# description: UNI_CORR_500_09
# framerate: 25.00

# PersID	Frame	X	Y	Z
192	1442	-2.2906	1.9389	1.7600
192	1443	-2.2881	1.9375	1.7600
192	1444	-2.2843	1.9249	1.7600
192	1445	-2.2802	1.9087	1.7600
192	1446	-2.2770	1.9018	1.7600
192	1447	-2.2719	1.8928	1.7600
192	1448	-2.2705	1.8818	1.7600
192	1449	-2.2677	1.8767	1.7600
192	1450	-2.2598	1.8743	1.7600
192	1451	-2.2491	1.8693	1.7600
192	1452	-2.2595	1.8664	1.7600
192	1453	-2.2569	1.8665	1.7600
192	1454	-2.2620	1.8611	1.7600
192	1455	-2.2594	1.8612	1.7600
192	1456	-2.2645	1.8558	1.7600
192	1457	-2.2527	1.8574	1.7600
192	1458	-2.2696	1.8504	1.7600
192	1459	-2.2695	1.8478	1.7600
192	1460	-2.2669	1.8504	1.7600
192	1461	-2.2721	1.8477	1.7600
192	1462	-2.2748	1.8502	1.7600
192	1463	-2.2723	1.8529	1.7600
192	1464	-2.2711	1.8569	1.7600
192	1465	-2.2650	1.8672	1.7600
192	1466	-2.2638	1.8684	1.7600
192	1467	-2.2495	1.8776	1.7600
192	1468	-2.2481	1.8813	1.7600
192	1469	-2.2404	1.8840	1.7600
192	1470	-2.2352	1.8842	1.7600
192	1471	-2.2248	1.8897	1.7600
192	1472	-2.2277	1.8975	1.7600
192	1473	-2.2157	1.8995	1.7600
192	1474	-2.2056	1.9047	1.7600
192	1475	-2.2018	1.9088	1.7600
192	1476	-2.1958	1.9118	1.7600
192	1477	-2.1850	1.9185	1.7600
192	1478	-2.1827	1.9290	1.7600
192	1479	-2.1618	1.9296	1.7600
192	1480	-2.1712	1.9385	1.7600
192	1481	-2.1638	1.9391	1.7600
192	1482	-2.1583	1.9425	1.7600
192	1483	-2.1516	1.9404	1.7600
192	1484	-2.1423	1.9443	1.7600
192	1485	-2.1392	1.9436	1.7600
192	1486	-2.1331	1.9416	1.7600
192	1487	-2.1301	1.9403	1.7600
192	1488	-2.1278	1.9391	1.7600
192	1489	-2.1231	1.9359	1.7600
192	1490	-2.1233	1.9297	1.7600
192	1491	-2.1228	1.9263	1.7600
192	1492	-2.1226	1.9211	1.7600
192	1493	-2.1174	1.9194	1.7600
192	1494	-2.1191	1.9073	1.7600
192	1495	-2.1189	1.8994	1.7600
192	1496	-2.1170	1.8975	1.7600
192	1497	-2.1161	1.8943	1.7600
192	1498	-2.1159	1.8864	1.7600
192	1499	-2.1157	1.8812	1.7600
192	1500	-2.1156	1.8759	1.7600
192	1501	-2.1128	1.8708	1.7600
192	1502	-2.1127	1.8681	1.7600
192	1503	-2.1099	1.8630	1.7600
192	1504	-2.1099	1.8604	1.7600
192	1505	-2.1045	1.8579	1.7600
192	1506	-2.1045	1.8579	1.7600
192	1507	-2.1066	1.8532	1.7600
192	1508	-2.0991	1.8528	1.7600
192	1509	-2.0991	1.8458	1.7600
192	1510	-2.0963	1.8450	1.7600
192	1511	-2.0831	1.8428	1.7600
192	1512	-2.0726	1.8431	1.7600
192	1513	-2.0856	1.8375	1.7600
192	1514	-2.0750	1.8352	1.7600
192	1515	-2.0739	1.8349	1.7600
192	1516	-2.0723	1.8326	1.7600
192	1517	-2.0676	1.8346	1.7600
192	1518	-2.0715	1.8330	1.7600
192	1519	-2.0679	1.8336	1.7600
192	1520	-2.0660	1.8341	1.7600
192	1521	-2.0655	1.8324	1.7600
192	1522	-2.0641	1.8321	1.7600
192	1523	-2.0587	1.8313	1.7600
192	1524	-2.0606	1.8286	1.7600
192	1525	-2.0569	1.8253	1.7600
192	1526	-2.0564	1.8232	1.7600
192	1527	-2.0518	1.8201	1.7600
192	1528	-2.0506	1.8142	1.7600
192	1529	-2.0476	1.8105	1.7600
192	1530	-2.0433	1.8071	1.7600
192	1531	-2.0388	1.8034	1.7600
192	1532	-2.0347	1.7976	1.7600
192	1533	-2.0297	1.7937	1.7600
192	1534	-2.0248	1.7905	1.7600
192	1535	-2.0199	1.7892	1.7600
192	1536	-2.0126	1.7900	1.7600
192	1537	-2.0055	1.7900	1.7600
192	1538	-2.0028	1.7947	1.7600
192	1539	-2.0004	1.8027	1.7600
192	1540	-1.9970	1.8081	1.7600
192	1541	-1.9921	1.8153	1.7600
192	1542	-1.9894	1.8254	1.7600
192	1543	-1.9857	1.8326	1.7600
192	1544	-1.9799	1.8457	1.7600
192	1545	-1.9751	1.8564	1.7600
192	1546	-1.9709	1.8645	1.7600
192	1547	-1.9660	1.8751	1.7600
192	1548	-1.9559	1.8859	1.7600
192	1549	-1.9509	1.8965	1.7600
192	1550	-1.9433	1.9046	1.7600
192	1551	-1.9356	1.9101	1.7600
192	1552	-1.9307	1.9208	1.7600
192	1553	-1.9229	1.9262	1.7600
192	1554	-1.9154	1.9369	1.7600
192	1555	-1.9104	1.9450	1.7600
192	1556	-1.9054	1.9530	1.7600
192	1557	-1.9029	1.9583	1.7600
192	1558	-1.8975	1.9676	1.7600
192	1559	-1.8929	1.9743	1.7600
192	1560	-1.8931	1.9796	1.7600
192	1561	-1.8880	1.9850	1.7600
192	1562	-1.8829	1.9904	1.7600
192	1563	-1.8777	1.9931	1.7600
192	1564	-1.8726	1.9959	1.7600
192	1565	-1.8675	2.0013	1.7600
192	1566	-1.8675	2.0013	1.7600
192	1567	-1.8621	2.0052	1.7600
192	1568	-1.8596	2.0016	1.7600
192	1569	-1.8570	2.0016	1.7600
192	1570	-1.8516	1.9966	1.7600
192	1571	-1.8514	1.9913	1.7600
192	1572	-1.8487	1.9862	1.7600
192	1573	-1.8486	1.9835	1.7600
192	1574	-1.8482	1.9704	1.7600
192	1575	-1.8475	1.9636	1.7600
192	1576	-1.8500	1.9534	1.7600
192	1577	-1.8503	1.9443	1.7600
192	1578	-1.8469	1.9356	1.7600
192	1579	-1.8442	1.9270	1.7600
192	1580	-1.8412	1.9103	1.7600
192	1581	-1.8462	1.9023	1.7600
192	1582	-1.8446	1.8931	1.7600
192	1583	-1.8469	1.8826	1.7600
192	1584	-1.8506	1.8759	1.7600
192	1585	-1.8531	1.8706	1.7600
192	1586	-1.8568	1.8639	1.7600
192	1587	-1.8579	1.8573	1.7600
192	1588	-1.8593	1.8519	1.7600
192	1589	-1.8603	1.8468	1.7600
192	1590	-1.8591	1.8437	1.7600
192	1591	-1.8619	1.8414	1.7600
192	1592	-1.8623	1.8391	1.7600
192	1593	-1.8619	1.8399	1.7600
192	1594	-1.8619	1.8399	1.7600
192	1595	-1.8608	1.8398	1.7600
192	1596	-1.8581	1.8420	1.7600
192	1597	-1.8564	1.8450	1.7600
192	1598	-1.8543	1.8492	1.7600
192	1599	-1.8538	1.8566	1.7600
192	1600	-1.8517	1.8596	1.7600
192	1601	-1.8504	1.8681	1.7600
192	1602	-1.8518	1.8790	1.7600
192	1603	-1.8456	1.8813	1.7600
192	1604	-1.8487	1.8956	1.7600
192	1605	-1.8481	1.9021	1.7600
192	1606	-1.8470	1.9105	1.7600
192	1607	-1.8445	1.9185	1.7600
192	1608	-1.8422	1.9258	1.7600
192	1609	-1.8388	1.9331	1.7600
192	1610	-1.8349	1.9396	1.7600
192	1611	-1.8299	1.9459	1.7600
192	1612	-1.8252	1.9502	1.7600
192	1613	-1.8202	1.9542	1.7600
192	1614	-1.8162	1.9530	1.7600
192	1615	-1.8083	1.9506	1.7600
192	1616	-1.8042	1.9468	1.7600
192	1617	-1.7990	1.9470	1.7600
192	1618	-1.7910	1.9419	1.7600
192	1619	-1.7841	1.9330	1.7600
192	1620	-1.7760	1.9253	1.7600
192	1621	-1.7737	1.9230	1.7600
192	1622	-1.7668	1.9132	1.7600
192	1623	-1.7587	1.9070	1.7600
192	1624	-1.7546	1.8983	1.7600
192	1625	-1.7408	1.8871	1.7600
192	1626	-1.7352	1.8767	1.7600
192	1627	-1.7287	1.8782	1.7600
192	1628	-1.7270	1.8639	1.7600
192	1629	-1.7216	1.8588	1.7600
192	1630	-1.7098	1.8507	1.7600
192	1631	-1.7034	1.8439	1.7600
192	1632	-1.7028	1.8415	1.7600
192	1633	-1.6959	1.8361	1.7600
192	1634	-1.6922	1.8339	1.7600
192	1635	-1.6871	1.8316	1.7600
192	1636	-1.6828	1.8287	1.7600
192	1637	-1.6772	1.8288	1.7600
192	1638	-1.6740	1.8267	1.7600
192	1639	-1.6587	1.8244	1.7600
192	1640	-1.6665	1.8268	1.7600
192	1641	-1.6583	1.8268	1.7600
192	1642	-1.6533	1.8298	1.7600
192	1643	-1.6463	1.8354	1.7600
192	1644	-1.6397	1.8402	1.7600
192	1645	-1.6255	1.8416	1.7600
192	1646	-1.6254	1.8461	1.7600
192	1647	-1.6186	1.8558	1.7600
192	1648	-1.6162	1.8601	1.7600
192	1649	-1.6101	1.8677	1.7600
192	1650	-1.5999	1.8689	1.7600
192	1651	-1.5949	1.8769	1.7600
192	1652	-1.5872	1.8824	1.7600
192	1653	-1.5821	1.8878	1.7600
192	1654	-1.5797	1.8958	1.7600
192	1655	-1.5735	1.9051	1.7600
192	1656	-1.5697	1.9118	1.7600
192	1657	-1.5660	1.9185	1.7600
192	1658	-1.5628	1.9253	1.7600
192	1659	-1.5575	1.9291	1.7600
192	1660	-1.5538	1.9316	1.7600
192	1661	-1.5516	1.9377	1.7600
192	1662	-1.5457	1.9427	1.7600
192	1663	-1.5411	1.9484	1.7600
192	1664	-1.5377	1.9513	1.7600
192	1665	-1.5355	1.9508	1.7600
192	1666	-1.5327	1.9503	1.7600
192	1667	-1.5292	1.9480	1.7600
192	1668	-1.5301	1.9458	1.7600
192	1669	-1.5299	1.9405	1.7600
192	1670	-1.5304	1.9377	1.7600
192	1671	-1.5239	1.9375	1.7600
192	1672	-1.5269	1.9275	1.7600
192	1673	-1.5229	1.9186	1.7600
192	1674	-1.5264	1.9118	1.7600
192	1675	-1.5236	1.9040	1.7600
192	1676	-1.5217	1.8973	1.7600
192	1677	-1.5206	1.8910	1.7600
192	1678	-1.5152	1.8859	1.7600
192	1679	-1.5112	1.8770	1.7600
192	1680	-1.5053	1.8709	1.7600
192	1681	-1.5014	1.8637	1.7600
192	1682	-1.4966	1.8612	1.7600
192	1683	-1.4979	1.8512	1.7600
192	1684	-1.4934	1.8502	1.7600
192	1685	-1.4952	1.8429	1.7600
192	1686	-1.4914	1.8364	1.7600
192	1687	-1.4884	1.8284	1.7600
192	1688	-1.4866	1.8227	1.7600
192	1689	-1.4858	1.8165	1.7600
192	1690	-1.4830	1.8173	1.7600
192	1691	-1.4821	1.8159	1.7600
192	1692	-1.4788	1.8083	1.7600
192	1693	-1.4767	1.8032	1.7600
192	1694	-1.4759	1.8005	1.7600
192	1695	-1.4661	1.7939	1.7600
192	1696	-1.4705	1.7954	1.7600
192	1697	-1.4651	1.7903	1.7600
192	1698	-1.4651	1.7903	1.7600
192	1699	-1.4651	1.7903	1.7600
192	1700	-1.4612	1.7917	1.7600
192	1701	-1.4599	1.7905	1.7600
192	1702	-1.4573	1.7932	1.7600
192	1703	-1.4522	1.7959	1.7600
192	1704	-1.4496	1.7986	1.7600
192	1705	-1.4459	1.8053	1.7600
192	1706	-1.4422	1.8146	1.7600
192	1707	-1.4371	1.8200	1.7600
192	1708	-1.4348	1.8306	1.7600
192	1709	-1.4329	1.8369	1.7600
192	1710	-1.4285	1.8459	1.7600
192	1711	-1.4267	1.8576	1.7600
192	1712	-1.4229	1.8693	1.7600
192	1713	-1.4174	1.8764	1.7600
192	1714	-1.4145	1.8883	1.7600
192	1715	-1.4105	1.8989	1.7600
192	1716	-1.4083	1.9100	1.7600
192	1717	-1.4060	1.9180	1.7600
192	1718	-1.3979	1.9323	1.7600
192	1719	-1.3936	1.9419	1.7600
192	1720	-1.3913	1.9551	1.7600
192	1721	-1.3889	1.9631	1.7600
192	1722	-1.3865	1.9684	1.7600
192	1723	-1.3840	1.9737	1.7600
192	1724	-1.3812	1.9776	1.7600
192	1725	-1.3767	1.9773	1.7600
192	1726	-1.3758	1.9784	1.7600
192	1727	-1.3760	1.9749	1.7600
192	1728	-1.3709	1.9699	1.7600
192	1729	-1.3685	1.9662	1.7600
192	1730	-1.3657	1.9593	1.7600
192	1731	-1.3648	1.9513	1.7600
192	1732	-1.3636	1.9448	1.7600
192	1733	-1.3598	1.9366	1.7600
192	1734	-1.3591	1.9260	1.7600
192	1735	-1.3576	1.9163	1.7600
192	1736	-1.3564	1.9102	1.7600
192	1737	-1.3532	1.8997	1.7600
192	1738	-1.3532	1.8931	1.7600
192	1739	-1.3489	1.8814	1.7600
192	1740	-1.3456	1.8755	1.7600
192	1741	-1.3438	1.8718	1.7600
192	1742	-1.3419	1.8597	1.7600
192	1743	-1.3383	1.8491	1.7600
192	1744	-1.3329	1.8415	1.7600
192	1745	-1.3327	1.8362	1.7600
192	1746	-1.3299	1.8284	1.7600
192	1747	-1.3245	1.8233	1.7600
192	1748	-1.3269	1.8154	1.7600
192	1749	-1.3241	1.8102	1.7600
192	1750	-1.3211	1.7998	1.7600
192	1751	-1.3184	1.7947	1.7600
192	1752	-1.3156	1.7895	1.7600
192	1753	-1.3128	1.7843	1.7600
192	1754	-1.3127	1.7817	1.7600
192	1755	-1.3126	1.7765	1.7600
192	1756	-1.3151	1.7738	1.7600
192	1757	-1.3099	1.7739	1.7600
192	1758	-1.3151	1.7738	1.7600
192	1759	-1.3124	1.7712	1.7600
192	1760	-1.3090	1.7709	1.7600
192	1761	-1.3123	1.7686	1.7600
192	1762	-1.3047	1.7707	1.7600
192	1763	-1.3050	1.7699	1.7600
192	1764	-1.3045	1.7688	1.7600
192	1765	-1.3029	1.7688	1.7600
192	1766	-1.3006	1.7703	1.7600
192	1767	-1.2966	1.7691	1.7600
192	1768	-1.3022	1.7660	1.7600
192	1769	-1.2992	1.7664	1.7600
192	1770	-1.2990	1.7611	1.7600
192	1771	-1.2938	1.7639	1.7600
192	1772	-1.2925	1.7626	1.7600
192	1773	-1.2925	1.7626	1.7600
192	1774	-1.2932	1.7590	1.7600
192	1775	-1.2936	1.7560	1.7600
192	1776	-1.2925	1.7534	1.7600
192	1777	-1.2936	1.7570	1.7600
192	1778	-1.2932	1.7556	1.7600
192	1779	-1.2960	1.7549	1.7600
192	1780	-1.2960	1.7549	1.7600
192	1781	-1.2932	1.7504	1.7600
192	1782	-1.2974	1.7494	1.7600
192	1783	-1.2950	1.7502	1.7600
192	1784	-1.2957	1.7542	1.7600
192	1785	-1.2951	1.7551	1.7600
192	1786	-1.2904	1.7546	1.7600
192	1787	-1.2881	1.7571	1.7600
192	1788	-1.2869	1.7594	1.7600
192	1789	-1.2874	1.7647	1.7600
192	1790	-1.2875	1.7690	1.7600
192	1791	-1.2879	1.7769	1.7600
192	1792	-1.2763	1.7764	1.7600
192	1793	-1.2777	1.7913	1.7600
192	1794	-1.2711	1.7934	1.7600
192	1795	-1.2675	1.8006	1.7600
192	1796	-1.2678	1.8158	1.7600
192	1797	-1.2684	1.8245	1.7600
192	1798	-1.2677	1.8326	1.7600
192	1799	-1.2647	1.8409	1.7600
192	1800	-1.2650	1.8513	1.7600
192	1801	-1.2613	1.8606	1.7600
192	1802	-1.2616	1.8711	1.7600
192	1803	-1.2593	1.8817	1.7600
192	1804	-1.2622	1.8894	1.7600
192	1805	-1.2574	1.8967	1.7600
192	1806	-1.2561	1.9067	1.7600
192	1807	-1.2553	1.9151	1.7600
192	1808	-1.2534	1.9201	1.7600
192	1809	-1.2516	1.9304	1.7600
192	1810	-1.2516	1.9304	1.7600
192	1811	-1.2502	1.9340	1.7600
192	1812	-1.2465	1.9358	1.7600
192	1813	-1.2422	1.9350	1.7600
192	1814	-1.2407	1.9388	1.7600
192	1815	-1.2412	1.9334	1.7600
192	1816	-1.2400	1.9363	1.7600
192	1817	-1.2410	1.9281	1.7600
192	1818	-1.2410	1.9281	1.7600
192	1819	-1.2354	1.9226	1.7600
192	1820	-1.2354	1.9152	1.7600
192	1821	-1.2403	1.9045	1.7600
192	1822	-1.2349	1.8985	1.7600
192	1823	-1.2399	1.8914	1.7600
192	1824	-1.2372	1.8806	1.7600
192	1825	-1.2353	1.8704	1.7600
192	1826	-1.2351	1.8614	1.7600
192	1827	-1.2335	1.8523	1.7600
192	1828	-1.2344	1.8465	1.7600
192	1829	-1.2353	1.8407	1.7600
192	1830	-1.2319	1.8345	1.7600
192	1831	-1.2324	1.8241	1.7600
192	1832	-1.2313	1.8166	1.7600
192	1833	-1.2303	1.8141	1.7600
192	1834	-1.2312	1.8109	1.7600
192	1835	-1.2295	1.8052	1.7600
192	1836	-1.2347	1.8050	1.7600
192	1837	-1.2276	1.7990	1.7600
192	1838	-1.2229	1.8040	1.7600
192	1839	-1.2346	1.7998	1.7600
192	1840	-1.2268	1.8026	1.7600
192	1841	-1.2276	1.7942	1.7600
192	1842	-1.2345	1.7972	1.7600
192	1843	-1.2254	1.8014	1.7600
192	1844	-1.2273	1.7928	1.7600
192	1845	-1.2286	1.7937	1.7600
192	1846	-1.2300	1.7944	1.7600
192	1847	-1.2310	1.7958	1.7600
192	1848	-1.2347	1.8024	1.7600
192	1849	-1.2308	1.7976	1.7600
192	1850	-1.2346	1.7998	1.7600
192	1851	-1.2207	1.8069	1.7600
192	1852	-1.2241	1.8068	1.7600
192	1853	-1.2305	1.8062	1.7600
192	1854	-1.2319	1.8094	1.7600
192	1855	-1.2341	1.8076	1.7600
192	1856	-1.2376	1.8128	1.7600
192	1857	-1.2298	1.8156	1.7600
192	1858	-1.2215	1.8163	1.7600
192	1859	-1.2223	1.8190	1.7600
192	1860	-1.2220	1.8185	1.7600
192	1861	-1.2272	1.8230	1.7600
192	1862	-1.2248	1.8237	1.7600
192	1863	-1.2230	1.8231	1.7600
192	1864	-1.2210	1.8273	1.7600
192	1865	-1.2277	1.8341	1.7600
192	1866	-1.2251	1.8341	1.7600
192	1867	-1.2217	1.8333	1.7600
192	1868	-1.2225	1.8342	1.7600
192	1869	-1.2175	1.8330	1.7600
192	1870	-1.2233	1.8344	1.7600
192	1871	-1.2252	1.8368	1.7600
192	1872	-1.2269	1.8375	1.7600
192	1873	-1.2252	1.8368	1.7600
192	1874	-1.2227	1.8421	1.7600
192	1875	-1.2202	1.8402	1.7600
192	1876	-1.2191	1.8411	1.7600
192	1877	-1.2210	1.8406	1.7600
192	1878	-1.2210	1.8406	1.7600
192	1879	-1.2201	1.8422	1.7600
192	1880	-1.2182	1.8421	1.7600
192	1881	-1.2168	1.8444	1.7600
192	1882	-1.2163	1.8452	1.7600
192	1883	-1.2175	1.8449	1.7600
192	1884	-1.2175	1.8449	1.7600
192	1885	-1.2149	1.8450	1.7600
192	1886	-1.2149	1.8450	1.7600
192	1887	-1.2123	1.8450	1.7600
192	1888	-1.2123	1.8450	1.7600
192	1889	-1.2123	1.8450	1.7600
192	1890	-1.2097	1.8451	1.7600
192	1891	-1.2097	1.8451	1.7600
192	1892	-1.2071	1.8452	1.7600
192	1893	-1.2071	1.8452	1.7600
192	1894	-1.2070	1.8426	1.7600
192	1895	-1.2044	1.8426	1.7600
192	1896	-1.2017	1.8401	1.7600
192	1897	-1.2017	1.8401	1.7600
192	1898	-1.2017	1.8401	1.7600
192	1899	-1.2017	1.8401	1.7600
192	1900	-1.2029	1.8388	1.7600
192	1901	-1.1964	1.8376	1.7600
192	1902	-1.1963	1.8350	1.7600
192	1903	-1.1963	1.8350	1.7600
192	1904	-1.1963	1.8350	1.7600
192	1905	-1.1962	1.8324	1.7600
192	1906	-1.1963	1.8350	1.7600
192	1907	-1.1943	1.8352	1.7600
192	1908	-1.1964	1.8376	1.7600
192	1909	-1.1910	1.8352	1.7600
192	1910	-1.1910	1.8352	1.7600
192	1911	-1.1909	1.8299	1.7600
192	1912	-1.1911	1.8285	1.7600
192	1913	-1.1884	1.8305	1.7600
192	1914	-1.1905	1.8319	1.7600
192	1915	-1.1899	1.8301	1.7600
192	1916	-1.1869	1.8324	1.7600
192	1917	-1.1870	1.8313	1.7600
192	1918	-1.1863	1.8299	1.7600
192	1919	-1.1883	1.8326	1.7600
192	1920	-1.1858	1.8353	1.7600
192	1921	-1.1858	1.8353	1.7600
192	1922	-1.1858	1.8353	1.7600
192	1923	-1.1807	1.8407	1.7600
192	1924	-1.1792	1.8373	1.7600
192	1925	-1.1758	1.8349	1.7600
192	1926	-1.1780	1.8382	1.7600
192	1927	-1.1723	1.8391	1.7600
192	1928	-1.1715	1.8387	1.7600
192	1929	-1.1701	1.8404	1.7600
192	1930	-1.1699	1.8389	1.7600
192	1931	-1.1702	1.8384	1.7600
192	1932	-1.1656	1.8410	1.7600
192	1933	-1.1628	1.8405	1.7600
192	1934	-1.1649	1.8386	1.7600
192	1935	-1.1676	1.8411	1.7600
192	1936	-1.1658	1.8410	1.7600
192	1937	-1.1628	1.8405	1.7600
192	1938	-1.1634	1.8403	1.7600
192	1939	-1.1622	1.8416	1.7600
192	1940	-1.1651	1.8438	1.7600
192	1941	-1.1651	1.8438	1.7600
192	1942	-1.1625	1.8465	1.7600
192	1943	-1.1651	1.8464	1.7600
192	1944	-1.1650	1.8412	1.7600
192	1945	-1.1619	1.8402	1.7600
192	1946	-1.1650	1.8412	1.7600
192	1947	-1.1631	1.8391	1.7600
192	1948	-1.1624	1.8413	1.7600
192	1949	-1.1650	1.8412	1.7600
192	1950	-1.1649	1.8386	1.7600
192	1951	-1.1675	1.8385	1.7600
192	1952	-1.1676	1.8411	1.7600
192	1953	-1.1635	1.8365	1.7600
192	1954	-1.1674	1.8332	1.7600
192	1955	-1.1647	1.8333	1.7600
192	1956	-1.1647	1.8333	1.7600
192	1957	-1.1647	1.8333	1.7600
192	1958	-1.1647	1.8333	1.7600
192	1959	-1.1674	1.8332	1.7600
192	1960	-1.1700	1.8332	1.7600
192	1961	-1.1700	1.8332	1.7600
192	1962	-1.1700	1.8332	1.7600
192	1963	-1.1700	1.8332	1.7600
192	1964	-1.1700	1.8332	1.7600
192	1965	-1.1699	1.8306	1.7600
192	1966	-1.1675	1.8359	1.7600
192	1967	-1.1622	1.8360	1.7600
192	1968	-1.1701	1.8358	1.7600
192	1969	-1.1700	1.8332	1.7600
192	1970	-1.1701	1.8358	1.7600
192	1971	-1.1727	1.8357	1.7600
192	1972	-1.1753	1.8356	1.7600
192	1973	-1.1753	1.8356	1.7600
192	1974	-1.1779	1.8356	1.7600
192	1975	-1.1779	1.8356	1.7600
192	1976	-1.1806	1.8381	1.7600
192	1977	-1.1806	1.8381	1.7600
192	1978	-1.1805	1.8355	1.7600
192	1979	-1.1806	1.8381	1.7600
192	1980	-1.1805	1.8355	1.7600
192	1981	-1.1832	1.8354	1.7600
192	1982	-1.1858	1.8353	1.7600
192	1983	-1.1860	1.8406	1.7600
192	1984	-1.1858	1.8353	1.7600
192	1985	-1.1833	1.8380	1.7600
192	1986	-1.1921	1.8405	1.7600
192	1987	-1.1910	1.8352	1.7600
192	1988	-1.1910	1.8352	1.7600
192	1989	-1.1910	1.8352	1.7600
192	1990	-1.1910	1.8352	1.7600
192	1991	-1.1910	1.8352	1.7600
192	1992	-1.1910	1.8352	1.7600
192	1993	-1.1937	1.8351	1.7600
192	1994	-1.1962	1.8324	1.7600
192	1995	-1.1962	1.8324	1.7600
192	1996	-1.1983	1.8407	1.7600
192	1997	-1.1963	1.8350	1.7600
192	1998	-1.1973	1.8351	1.7600
192	1999	-1.1963	1.8350	1.7600
192	2000	-1.2008	1.8380	1.7600
192	2001	-1.1962	1.8324	1.7600
192	2002	-1.1987	1.8297	1.7600
192	2003	-1.2014	1.8296	1.7600
192	2004	-1.1952	1.8416	1.7600
192	2005	-1.2014	1.8296	1.7600
192	2006	-1.2014	1.8296	1.7600
192	2007	-1.2014	1.8296	1.7600
192	2008	-1.2014	1.8296	1.7600
192	2009	-1.2039	1.8269	1.7600
192	2010	-1.2065	1.8242	1.7600
192	2011	-1.2065	1.8268	1.7600
192	2012	-1.2066	1.8295	1.7600
192	2013	-1.2066	1.8295	1.7600
192	2014	-1.2065	1.8268	1.7600
192	2015	-1.2066	1.8295	1.7600
192	2016	-1.2065	1.8268	1.7600
192	2017	-1.2065	1.8268	1.7600
192	2018	-1.2039	1.8269	1.7600
192	2019	-1.2039	1.8269	1.7600
192	2020	-1.2065	1.8242	1.7600
192	2021	-1.2065	1.8242	1.7600
192	2022	-1.2065	1.8242	1.7600
192	2023	-1.2065	1.8242	1.7600
192	2024	-1.2038	1.8243	1.7600
192	2025	-1.2038	1.8243	1.7600
193	456	-5.3688	0.8820	1.7600
193	457	-5.3345	0.8814	1.7600
193	458	-5.3015	0.8800	1.7600
193	459	-5.2717	0.8768	1.7600
193	460	-5.2460	0.8739	1.7600
193	461	-5.2227	0.8703	1.7600
193	462	-5.1997	0.8665	1.7600
193	463	-5.1766	0.8597	1.7600
193	464	-5.1541	0.8525	1.7600
193	465	-5.1295	0.8431	1.7600
193	466	-5.1052	0.8369	1.7600
193	467	-5.0795	0.8334	1.7600
193	468	-5.0549	0.8324	1.7600
193	469	-5.0292	0.8316	1.7600
193	470	-5.0036	0.8329	1.7600
193	471	-4.9779	0.8349	1.7600
193	472	-4.9524	0.8369	1.7600
193	473	-4.9268	0.8399	1.7600
193	474	-4.8995	0.8423	1.7600
193	475	-4.8691	0.8471	1.7600
193	476	-4.8437	0.8548	1.7600
193	477	-4.8171	0.8662	1.7600
193	478	-4.7918	0.8741	1.7600
193	479	-4.7633	0.8836	1.7600
193	480	-4.7344	0.8897	1.7600
193	481	-4.7049	0.8988	1.7600
193	482	-4.6829	0.9077	1.7600
193	483	-4.6593	0.9187	1.7600
193	484	-4.6381	0.9254	1.7600
193	485	-4.6113	0.9298	1.7600
193	486	-4.5843	0.9304	1.7600
193	487	-4.5557	0.9323	1.7600
193	488	-4.5310	0.9352	1.7600
193	489	-4.5073	0.9407	1.7600
193	490	-4.4848	0.9446	1.7600
193	491	-4.4602	0.9466	1.7600
193	492	-4.4344	0.9471	1.7600
193	493	-4.4070	0.9462	1.7600
193	494	-4.3812	0.9437	1.7600
193	495	-4.3550	0.9421	1.7600
193	496	-4.3328	0.9381	1.7600
193	497	-4.3081	0.9323	1.7600
193	498	-4.2857	0.9235	1.7600
193	499	-4.2617	0.9163	1.7600
193	500	-4.2388	0.9066	1.7600
193	501	-4.2142	0.9001	1.7600
193	502	-4.1933	0.8958	1.7600
193	503	-4.1735	0.8929	1.7600
193	504	-4.1542	0.8890	1.7600
193	505	-4.1311	0.8876	1.7600
193	506	-4.1099	0.8864	1.7600
193	507	-4.0860	0.8884	1.7600
193	508	-4.0643	0.8901	1.7600
193	509	-4.0405	0.8946	1.7600
193	510	-4.0177	0.8992	1.7600
193	511	-3.9942	0.9064	1.7600
193	512	-3.9740	0.9130	1.7600
193	513	-3.9533	0.9202	1.7600
193	514	-3.9331	0.9277	1.7600
193	515	-3.9120	0.9351	1.7600
193	516	-3.8915	0.9390	1.7600
193	517	-3.8710	0.9432	1.7600
193	518	-3.8520	0.9456	1.7600
193	519	-3.8302	0.9469	1.7600
193	520	-3.8100	0.9445	1.7600
193	521	-3.7867	0.9432	1.7600
193	522	-3.7656	0.9393	1.7600
193	523	-3.7424	0.9361	1.7600
193	524	-3.7222	0.9318	1.7600
193	525	-3.6990	0.9270	1.7600
193	526	-3.6786	0.9199	1.7600
193	527	-3.6564	0.9117	1.7600
193	528	-3.6362	0.9018	1.7600
193	529	-3.6156	0.8940	1.7600
193	530	-3.5964	0.8844	1.7600
193	531	-3.5764	0.8766	1.7600
193	532	-3.5588	0.8693	1.7600
193	533	-3.5382	0.8649	1.7600
193	534	-3.5206	0.8604	1.7600
193	535	-3.5001	0.8586	1.7600
193	536	-3.4809	0.8557	1.7600
193	537	-3.4606	0.8556	1.7600
193	538	-3.4408	0.8554	1.7600
193	539	-3.4205	0.8573	1.7600
