# description: UNI_CORR_500_05
# framerate: 25.00

# PersID	Frame	X	Y	Z
500	1808	0.4677	0.7555	1.7600
500	1809	0.4895	0.7622	1.7600
500	1810	0.5127	0.7666	1.7600
500	1811	0.5353	0.7690	1.7600
500	1812	0.5574	0.7680	1.7600
500	1813	0.5763	0.7663	1.7600
500	1814	0.5941	0.7632	1.7600
500	1815	0.6126	0.7606	1.7600
500	1816	0.6323	0.7561	1.7600
500	1817	0.6524	0.7517	1.7600
500	1818	0.6741	0.7461	1.7600
500	1819	0.6965	0.7408	1.7600
500	1820	0.7209	0.7335	1.7600
500	1821	0.7448	0.7263	1.7600
500	1822	0.7695	0.7163	1.7600
500	1823	0.7937	0.7054	1.7600
500	1824	0.8186	0.6915	1.7600
500	1825	0.8436	0.6772	1.7600
500	1826	0.8676	0.6628	1.7600
500	1827	0.8903	0.6511	1.7600
500	1828	0.9115	0.6406	1.7600
500	1829	0.9324	0.6329	1.7600
500	1830	0.9542	0.6271	1.7600
500	1831	0.9758	0.6230	1.7600
500	1832	0.9963	0.6217	1.7600
500	1833	1.0150	0.6237	1.7600
500	1834	1.0323	0.6259	1.7600
500	1835	1.0494	0.6294	1.7600
500	1836	1.0679	0.6326	1.7600
500	1837	1.0873	0.6375	1.7600
500	1838	1.1087	0.6415	1.7600
500	1839	1.1304	0.6472	1.7600
500	1840	1.1539	0.6538	1.7600
500	1841	1.1783	0.6623	1.7600
500	1842	1.2051	0.6718	1.7600
500	1843	1.2321	0.6831	1.7600
500	1844	1.2614	0.6944	1.7600
500	1845	1.2913	0.7056	1.7600
500	1846	1.3214	0.7147	1.7600
500	1847	1.3485	0.7256	1.7600
500	1848	1.3749	0.7364	1.7600
500	1849	1.3996	0.7467	1.7600
500	1850	1.4245	0.7551	1.7600
500	1851	1.4510	0.7635	1.7600
500	1852	1.4767	0.7688	1.7600
500	1853	1.4990	0.7741	1.7600
500	1854	1.5186	0.7775	1.7600
500	1855	1.5358	0.7814	1.7600
500	1856	1.5526	0.7842	1.7600
500	1857	1.5703	0.7868	1.7600
500	1858	1.5889	0.7885	1.7600
500	1859	1.6081	0.7910	1.7600
500	1860	1.6267	0.7914	1.7600
500	1861	1.6450	0.7918	1.7600
500	1862	1.6633	0.7907	1.7600
500	1863	1.6829	0.7890	1.7600
500	1864	1.7031	0.7864	1.7600
500	1865	1.7245	0.7841	1.7600
500	1866	1.7475	0.7803	1.7600
500	1867	1.7706	0.7757	1.7600
500	1868	1.7959	0.7697	1.7600
500	1869	1.8222	0.7625	1.7600
500	1870	1.8488	0.7546	1.7600
500	1871	1.8752	0.7477	1.7600
500	1872	1.9020	0.7397	1.7600
500	1873	1.9274	0.7338	1.7600
500	1874	1.9530	0.7280	1.7600
500	1875	1.9784	0.7230	1.7600
500	1876	2.0047	0.7194	1.7600
500	1877	2.0284	0.7191	1.7600
500	1878	2.0533	0.7206	1.7600
500	1879	2.0768	0.7240	1.7600
500	1880	2.1020	0.7270	1.7600
500	1881	2.1269	0.7317	1.7600
500	1882	2.1542	0.7361	1.7600
500	1883	2.1817	0.7414	1.7600
500	1884	2.2107	0.7471	1.7600
500	1885	2.2387	0.7549	1.7600
500	1886	2.2694	0.7637	1.7600
500	1887	2.2996	0.7740	1.7600
500	1888	2.3327	0.7844	1.7600
500	1889	2.3652	0.7956	1.7600
500	1890	2.4018	0.8057	1.7600
500	1891	2.4374	0.8160	1.7600
500	1892	2.4734	0.8255	1.7600
500	1893	2.5103	0.8332	1.7600
500	1894	2.5445	0.8404	1.7600
500	1895	2.5788	0.8454	1.7600
500	1896	2.6143	0.8478	1.7600
500	1897	2.6562	0.8415	1.7600
500	1898	2.6940	0.8419	1.7600
500	1899	2.7033	0.8423	1.7600
500	1900	2.7346	0.8449	1.7600
500	1901	2.7635	0.8440	1.7600
500	1902	2.7945	0.8502	1.7600
500	1903	2.8214	0.8477	1.7600
500	1904	2.8530	0.8474	1.7600
500	1905	2.8824	0.8514	1.7600
500	1906	2.9155	0.8514	1.7600
500	1907	2.9446	0.8561	1.7600
500	1908	2.9734	0.8571	1.7600
500	1909	3.0097	0.8539	1.7600
500	1910	3.0393	0.8532	1.7600
500	1911	3.0760	0.8492	1.7600
500	1912	3.1180	0.8430	1.7600
500	1913	3.1553	0.8340	1.7600
500	1914	3.1973	0.8271	1.7600
500	1915	3.2369	0.8209	1.7600
500	1916	3.2684	0.8135	1.7600
500	1917	3.2948	0.8069	1.7600
500	1918	3.3207	0.8084	1.7600
500	1919	3.3467	0.8045	1.7600
500	1920	3.3619	0.8041	1.7600
500	1921	3.3825	0.8055	1.7600
500	1922	3.3992	0.8052	1.7600
500	1923	3.4199	0.8098	1.7600
500	1924	3.4436	0.8099	1.7600
500	1925	3.4577	0.8075	1.7600
500	1926	3.4760	0.8102	1.7600
500	1927	3.5045	0.8125	1.7600
500	1928	3.5302	0.8131	1.7600
500	1929	3.5536	0.8187	1.7600
500	1930	3.5813	0.8243	1.7600
500	1931	3.6044	0.8287	1.7600
500	1932	3.6333	0.8347	1.7600
500	1933	3.6617	0.8415	1.7600
500	1934	3.6982	0.8482	1.7600
500	1935	3.7373	0.8543	1.7600
500	1936	3.7684	0.8596	1.7600
500	1937	3.7993	0.8663	1.7600
500	1938	3.8282	0.8747	1.7600
500	1939	3.8567	0.8812	1.7600
500	1940	3.8833	0.8862	1.7600
500	1941	3.9116	0.8887	1.7600
500	1942	3.9331	0.8861	1.7600
500	1943	3.9565	0.8867	1.7600
500	1944	3.9783	0.8899	1.7600
500	1945	3.9990	0.8879	1.7600
500	1946	4.0224	0.8887	1.7600
500	1947	4.0486	0.8895	1.7600
500	1948	4.0724	0.8896	1.7600
500	1949	4.1012	0.8861	1.7600
500	1950	4.1319	0.8834	1.7600
500	1951	4.1636	0.8781	1.7600
500	1952	4.1934	0.8731	1.7600
500	1953	4.2298	0.8662	1.7600
500	1954	4.2595	0.8569	1.7600
500	1955	4.3013	0.8433	1.7600
500	1956	4.3450	0.8367	1.7600
500	1957	4.3860	0.8192	1.7600
500	1958	4.4245	0.8117	1.7600
500	1959	4.4600	0.7978	1.7600
500	1960	4.4955	0.7902	1.7600
500	1961	4.5236	0.7850	1.7600
500	1962	4.5508	0.7826	1.7600
500	1963	4.5749	0.7816	1.7600
500	1964	4.6013	0.7819	1.7600
500	1965	4.6268	0.7830	1.7600
501	1894	-5.3961	0.6441	1.7600
501	1895	-5.3701	0.6370	1.7600
501	1896	-5.3455	0.6283	1.7600
501	1897	-5.3232	0.6277	1.7600
501	1898	-5.3084	0.6164	1.7600
501	1899	-5.2920	0.5986	1.7600
501	1900	-5.2773	0.5899	1.7600
501	1901	-5.2640	0.5825	1.7600
501	1902	-5.2441	0.5766	1.7600
501	1903	-5.2256	0.5720	1.7600
501	1904	-5.2071	0.5673	1.7600
501	1905	-5.1938	0.5625	1.7600
501	1906	-5.1727	0.5606	1.7600
501	1907	-5.1581	0.5536	1.7600
501	1908	-5.1345	0.5542	1.7600
501	1909	-5.1199	0.5488	1.7600
501	1910	-5.1049	0.5504	1.7600
501	1911	-5.0742	0.5573	1.7600
501	1912	-5.0586	0.5604	1.7600
501	1913	-5.0433	0.5573	1.7600
501	1914	-5.0254	0.5652	1.7600
501	1915	-5.0040	0.5752	1.7600
501	1916	-4.9882	0.5833	1.7600
501	1917	-4.9674	0.5953	1.7600
501	1918	-4.9587	0.6002	1.7600
501	1919	-4.9398	0.6168	1.7600
501	1920	-4.9292	0.6143	1.7600
501	1921	-4.9054	0.6252	1.7600
501	1922	-4.8954	0.6263	1.7600
501	1923	-4.8760	0.6308	1.7600
501	1924	-4.8631	0.6332	1.7600
501	1925	-4.8452	0.6289	1.7600
501	1926	-4.8237	0.6351	1.7600
501	1927	-4.8027	0.6358	1.7600
501	1928	-4.7728	0.6380	1.7600
501	1929	-4.7544	0.6353	1.7600
501	1930	-4.7288	0.6372	1.7600
501	1931	-4.7042	0.6326	1.7600
501	1932	-4.6779	0.6280	1.7600
501	1933	-4.6524	0.6239	1.7600
501	1934	-4.6281	0.6128	1.7600
501	1935	-4.6156	0.6043	1.7600
501	1936	-4.6130	0.6106	1.7600
501	1937	-4.5968	0.5981	1.7600
501	1938	-4.5698	0.5753	1.7600
501	1939	-4.5526	0.5694	1.7600
501	1940	-4.5332	0.5792	1.7600
501	1941	-4.5121	0.5746	1.7600
501	1942	-4.4937	0.5726	1.7600
501	1943	-4.4783	0.5663	1.7600
501	1944	-4.4516	0.5688	1.7600
501	1945	-4.4261	0.5526	1.7600
501	1946	-4.4001	0.5587	1.7600
501	1947	-4.3785	0.5791	1.7600
501	1948	-4.3622	0.5639	1.7600
501	1949	-4.3418	0.5803	1.7600
501	1950	-4.3212	0.5915	1.7600
501	1951	-4.2993	0.5858	1.7600
501	1952	-4.2824	0.6085	1.7600
501	1953	-4.2662	0.6097	1.7600
501	1954	-4.2555	0.6172	1.7600
501	1955	-4.2324	0.6292	1.7600
501	1956	-4.2173	0.6457	1.7600
501	1957	-4.2110	0.6429	1.7600
501	1958	-4.1920	0.6504	1.7600
501	1959	-4.1793	0.6644	1.7600
501	1960	-4.1716	0.6699	1.7600
501	1961	-4.1560	0.6730	1.7600
501	1962	-4.1368	0.6647	1.7600
501	1963	-4.1213	0.6710	1.7600
501	1964	-4.0945	0.6642	1.7600
501	1965	-4.0733	0.6718	1.7600
501	1966	-4.0512	0.6765	1.7600
501	1967	-4.0273	0.6694	1.7600
501	1968	-4.0036	0.6650	1.7600
501	1969	-3.9745	0.6581	1.7600
501	1970	-3.9557	0.6456	1.7600
501	1971	-3.9318	0.6359	1.7600
501	1972	-3.9141	0.6102	1.7600
501	1973	-3.8918	0.5957	1.7600
501	1974	-3.8714	0.5873	1.7600
501	1975	-3.8569	0.5937	1.7600
501	1976	-3.8304	0.5841	1.7600
501	1977	-3.8118	0.5795	1.7600
501	1978	-3.7933	0.5749	1.7600
501	1979	-3.7661	0.5616	1.7600
501	1980	-3.7538	0.5683	1.7600
501	1981	-3.7304	0.5596	1.7600
501	1982	-3.7009	0.5569	1.7600
501	1983	-3.6939	0.5514	1.7600
501	1984	-3.6672	0.5686	1.7600
501	1985	-3.6491	0.5770	1.7600
501	1986	-3.6352	0.5686	1.7600
501	1987	-3.6226	0.5674	1.7600
501	1988	-3.6074	0.5837	1.7600
501	1989	-3.5956	0.5854	1.7600
501	1990	-3.5888	0.5856	1.7600
501	1991	-3.5698	0.5967	1.7600
501	1992	-3.5628	0.6094	1.7600
501	1993	-3.5511	0.6275	1.7600
501	1994	-3.5448	0.6283	1.7600
501	1995	-3.5273	0.6331	1.7600
501	1996	-3.5236	0.6384	1.7600
501	1997	-3.5085	0.6405	1.7600
501	1998	-3.4960	0.6452	1.7600
501	1999	-3.4746	0.6496	1.7600
501	2000	-3.4651	0.6500	1.7600
501	2001	-3.4505	0.6634	1.7600
501	2002	-3.4295	0.6641	1.7600
501	2003	-3.4053	0.6612	1.7600
501	2004	-3.3804	0.6607	1.7600
501	2005	-3.3528	0.6603	1.7600
501	2006	-3.3324	0.6515	1.7600
501	2007	-3.3047	0.6457	1.7600
501	2008	-3.2837	0.6337	1.7600
501	2009	-3.2650	0.6239	1.7600
501	2010	-3.2424	0.6128	1.7600
501	2011	-3.2174	0.6123	1.7600
501	2012	-3.1958	0.5997	1.7600
501	2013	-3.1769	0.5945	1.7600
501	2014	-3.1555	0.5920	1.7600
501	2015	-3.1341	0.5928	1.7600
501	2016	-3.1158	0.5831	1.7600
501	2017	-3.1038	0.5873	1.7600
501	2018	-3.0792	0.5931	1.7600
501	2019	-3.0551	0.5854	1.7600
501	2020	-3.0411	0.5946	1.7600
501	2021	-3.0228	0.5978	1.7600
501	2022	-2.9937	0.6020	1.7600
501	2023	-2.9689	0.6006	1.7600
501	2024	-2.9578	0.6157	1.7600
501	2025	-2.9243	0.6215	1.7600
501	2026	-2.9126	0.6369	1.7600
501	2027	-2.8905	0.6466	1.7600
501	2028	-2.8692	0.6571	1.7600
501	2029	-2.8513	0.6642	1.7600
501	2030	-2.8380	0.6696	1.7600
501	2031	-2.8217	0.6764	1.7600
501	2032	-2.8080	0.6806	1.7600
501	2033	-2.7866	0.6839	1.7600
501	2034	-2.7735	0.6759	1.7600
501	2035	-2.7564	0.6851	1.7600
501	2036	-2.7369	0.6860	1.7600
501	2037	-2.7202	0.6847	1.7600
501	2038	-2.7010	0.6846	1.7600
501	2039	-2.6791	0.6817	1.7600
501	2040	-2.6556	0.6772	1.7600
501	2041	-2.6307	0.6777	1.7600
501	2042	-2.6044	0.6760	1.7600
501	2043	-2.5923	0.6820	1.7600
501	2044	-2.5716	0.6757	1.7600
501	2045	-2.5446	0.6530	1.7600
501	2046	-2.5173	0.6448	1.7600
501	2047	-2.4911	0.6283	1.7600
501	2048	-2.4709	0.6143	1.7600
501	2049	-2.4495	0.6032	1.7600
501	2050	-2.4255	0.5909	1.7600
501	2051	-2.3979	0.5797	1.7600
501	2052	-2.3743	0.5761	1.7600
501	2053	-2.3504	0.5694	1.7600
501	2054	-2.3277	0.5658	1.7600
501	2055	-2.3116	0.5793	1.7600
501	2056	-2.2847	0.5672	1.7600
501	2057	-2.2676	0.5747	1.7600
501	2058	-2.2452	0.5779	1.7600
501	2059	-2.2148	0.5699	1.7600
501	2060	-2.1954	0.5818	1.7600
501	2061	-2.1743	0.5892	1.7600
501	2062	-2.1583	0.5973	1.7600
501	2063	-2.1322	0.5972	1.7600
501	2064	-2.1153	0.6076	1.7600
501	2065	-2.1028	0.6211	1.7600
501	2066	-2.0914	0.6326	1.7600
501	2067	-2.0811	0.6506	1.7600
501	2068	-2.0644	0.6506	1.7600
501	2069	-2.0533	0.6735	1.7600
501	2070	-2.0391	0.6777	1.7600
501	2071	-2.0210	0.6714	1.7600
501	2072	-2.0046	0.6672	1.7600
501	2073	-1.9918	0.6740	1.7600
501	2074	-1.9817	0.6874	1.7600
501	2075	-1.9660	0.6880	1.7600
501	2076	-1.9501	0.6832	1.7600
501	2077	-1.9342	0.6785	1.7600
501	2078	-1.9131	0.6740	1.7600
501	2079	-1.8969	0.6614	1.7600
501	2080	-1.8756	0.6516	1.7600
501	2081	-1.8550	0.6400	1.7600
501	2082	-1.8328	0.6121	1.7600
501	2083	-1.8153	0.6125	1.7600
501	2084	-1.7961	0.5813	1.7600
501	2085	-1.7806	0.5781	1.7600
501	2086	-1.7632	0.5620	1.7600
501	2087	-1.7450	0.5467	1.7600
501	2088	-1.7267	0.5353	1.7600
501	2089	-1.7080	0.5226	1.7600
501	2090	-1.6886	0.5125	1.7600
501	2091	-1.6677	0.5030	1.7600
501	2092	-1.6477	0.4963	1.7600
501	2093	-1.6232	0.4763	1.7600
501	2094	-1.6064	0.4847	1.7600
501	2095	-1.5797	0.4657	1.7600
501	2096	-1.5654	0.4770	1.7600
501	2097	-1.5434	0.4774	1.7600
501	2098	-1.5208	0.4784	1.7600
501	2099	-1.4949	0.4832	1.7600
501	2100	-1.4688	0.4893	1.7600
501	2101	-1.4440	0.4955	1.7600
501	2102	-1.4143	0.5069	1.7600
501	2103	-1.3885	0.5182	1.7600
501	2104	-1.3627	0.5322	1.7600
501	2105	-1.3396	0.5487	1.7600
501	2106	-1.3191	0.5625	1.7600
501	2107	-1.2933	0.5765	1.7600
501	2108	-1.2701	0.5877	1.7600
501	2109	-1.2495	0.5989	1.7600
501	2110	-1.2232	0.6137	1.7600
501	2111	-1.2003	0.6189	1.7600
501	2112	-1.1767	0.6197	1.7600
501	2113	-1.1536	0.6336	1.7600
501	2114	-1.1274	0.6371	1.7600
501	2115	-1.1012	0.6379	1.7600
501	2116	-1.0777	0.6413	1.7600
501	2117	-1.0542	0.6447	1.7600
501	2118	-1.0244	0.6502	1.7600
501	2119	-0.9939	0.6441	1.7600
501	2120	-0.9760	0.6439	1.7600
501	2121	-0.9422	0.6358	1.7600
501	2122	-0.9226	0.6308	1.7600
501	2123	-0.8852	0.6152	1.7600
501	2124	-0.8702	0.6091	1.7600
501	2125	-0.8356	0.6020	1.7600
501	2126	-0.8067	0.5859	1.7600
501	2127	-0.7796	0.5812	1.7600
501	2128	-0.7645	0.5727	1.7600
501	2129	-0.7387	0.5702	1.7600
501	2130	-0.7158	0.5642	1.7600
501	2131	-0.6999	0.5594	1.7600
501	2132	-0.6789	0.5601	1.7600
501	2133	-0.6580	0.5608	1.7600
501	2134	-0.6370	0.5615	1.7600
501	2135	-0.6140	0.5668	1.7600
501	2136	-0.5916	0.5692	1.7600
501	2137	-0.5690	0.5690	1.7600
501	2138	-0.5483	0.5796	1.7600
501	2139	-0.5224	0.5863	1.7600
501	2140	-0.5071	0.5978	1.7600
501	2141	-0.4891	0.6110	1.7600
501	2142	-0.4673	0.6175	1.7600
501	2143	-0.4506	0.6359	1.7600
501	2144	-0.4326	0.6470	1.7600
501	2145	-0.4037	0.6419	1.7600
501	2146	-0.3964	0.6639	1.7600
501	2147	-0.3783	0.6698	1.7600
501	2148	-0.3601	0.6756	1.7600
501	2149	-0.3365	0.6764	1.7600
501	2150	-0.3178	0.6740	1.7600
501	2151	-0.3000	0.6829	1.7600
501	2152	-0.2816	0.6835	1.7600
501	2153	-0.2607	0.6842	1.7600
501	2154	-0.2423	0.6822	1.7600
501	2155	-0.2212	0.6803	1.7600
501	2156	-0.2001	0.6783	1.7600
501	2157	-0.1765	0.6765	1.7600
501	2158	-0.1527	0.6720	1.7600
501	2159	-0.1240	0.6581	1.7600
501	2160	-0.0996	0.6528	1.7600
501	2161	-0.0745	0.6412	1.7600
501	2162	-0.0518	0.6334	1.7600
501	2163	-0.0304	0.6210	1.7600
501	2164	-0.0058	0.6086	1.7600
501	2165	0.0200	0.6043	1.7600
501	2166	0.0469	0.5842	1.7600
501	2167	0.0748	0.5733	1.7600
501	2168	0.0971	0.5754	1.7600
501	2169	0.1252	0.5566	1.7600
501	2170	0.1464	0.5521	1.7600
501	2171	0.1729	0.5451	1.7600
501	2172	0.1993	0.5381	1.7600
501	2173	0.2183	0.5437	1.7600
501	2174	0.2447	0.5394	1.7600
501	2175	0.2730	0.5301	1.7600
501	2176	0.3004	0.5349	1.7600
501	2177	0.3266	0.5358	1.7600
501	2178	0.3528	0.5366	1.7600
501	2179	0.3789	0.5401	1.7600
501	2180	0.4050	0.5462	1.7600
501	2181	0.4310	0.5524	1.7600
501	2182	0.4569	0.5637	1.7600
501	2183	0.4854	0.5725	1.7600
501	2184	0.5087	0.5838	1.7600
501	2185	0.5373	0.5900	1.7600
501	2186	0.5633	0.5961	1.7600
501	2187	0.5894	0.6022	1.7600
501	2188	0.6102	0.6081	1.7600
501	2189	0.6336	0.6142	1.7600
501	2190	0.6572	0.6149	1.7600
501	2191	0.6832	0.6211	1.7600
501	2192	0.7042	0.6218	1.7600
501	2193	0.7304	0.6226	1.7600
501	2194	0.7553	0.6147	1.7600
501	2195	0.7776	0.6216	1.7600
501	2196	0.8069	0.6094	1.7600
501	2197	0.8329	0.6155	1.7600
501	2198	0.8595	0.6059	1.7600
501	2199	0.8858	0.6016	1.7600
501	2200	0.9124	0.5919	1.7600
501	2201	0.9362	0.5849	1.7600
501	2202	0.9642	0.5714	1.7600
501	2203	0.9899	0.5578	1.7600
501	2204	1.0163	0.5429	1.7600
501	2205	1.0403	0.5306	1.7600
501	2206	1.0683	0.5171	1.7600
501	2207	1.0922	0.5100	1.7600
501	2208	1.1174	0.5017	1.7600
501	2209	1.1424	0.4986	1.7600
501	2210	1.1700	0.4982	1.7600
501	2211	1.1936	0.4963	1.7600
501	2212	1.2212	0.4959	1.7600
501	2213	1.2461	0.4955	1.7600
501	2214	1.2723	0.4963	1.7600
501	2215	1.2985	0.4972	1.7600
501	2216	1.3324	0.4923	1.7600
501	2217	1.3587	0.5018	1.7600
501	2218	1.3847	0.5014	1.7600
501	2219	1.4110	0.5068	1.7600
501	2220	1.4329	0.5187	1.7600
501	2221	1.4633	0.5235	1.7600
501	2222	1.4899	0.5370	1.7600
501	2223	1.5157	0.5515	1.7600
501	2224	1.5429	0.5630	1.7600
501	2225	1.5709	0.5646	1.7600
501	2226	1.5840	0.5731	1.7600
501	2227	1.6079	0.5835	1.7600
501	2228	1.6330	0.5778	1.7600
501	2229	1.6446	0.5880	1.7600
501	2230	1.6653	0.5907	1.7600
501	2231	1.6888	0.5941	1.7600
501	2232	1.7104	0.5855	1.7600
501	2233	1.7387	0.5899	1.7600
501	2234	1.7648	0.5966	1.7600
501	2235	1.7911	0.5949	1.7600
501	2236	1.8172	0.5983	1.7600
501	2237	1.8413	0.5834	1.7600
501	2238	1.8724	0.5802	1.7600
501	2239	1.9042	0.5855	1.7600
501	2240	1.9365	0.5803	1.7600
501	2241	1.9618	0.5568	1.7600
501	2242	1.9968	0.5533	1.7600
501	2243	2.0338	0.5531	1.7600
501	2244	2.0701	0.5428	1.7600
501	2245	2.0982	0.5198	1.7600
501	2246	2.1354	0.5252	1.7600
501	2247	2.1607	0.5090	1.7600
501	2248	2.1874	0.5044	1.7600
501	2249	2.2196	0.5156	1.7600
501	2250	2.2483	0.5155	1.7600
501	2251	2.2701	0.5000	1.7600
501	2252	2.2964	0.5005	1.7600
501	2253	2.3245	0.5148	1.7600
501	2254	2.3471	0.5042	1.7600
501	2255	2.3763	0.5222	1.7600
501	2256	2.3988	0.5098	1.7600
501	2257	2.4280	0.5347	1.7600
501	2258	2.4508	0.5220	1.7600
501	2259	2.4771	0.5292	1.7600
501	2260	2.5040	0.5372	1.7600
501	2261	2.5293	0.5493	1.7600
501	2262	2.5591	0.5602	1.7600
501	2263	2.5879	0.5729	1.7600
501	2264	2.6192	0.5828	1.7600
501	2265	2.6520	0.5936	1.7600
501	2266	2.6803	0.6006	1.7600
501	2267	2.7043	0.6077	1.7600
501	2268	2.7303	0.6138	1.7600
501	2269	2.7541	0.6185	1.7600
501	2270	2.7802	0.6209	1.7600
501	2271	2.8054	0.6233	1.7600
501	2272	2.8275	0.6254	1.7600
501	2273	2.8524	0.6301	1.7600
501	2274	2.8784	0.6362	1.7600
501	2275	2.9020	0.6244	1.7600
501	2276	2.9310	0.6327	1.7600
501	2277	2.9574	0.6214	1.7600
501	2278	2.9847	0.6177	1.7600
501	2279	3.0119	0.6115	1.7600
501	2280	3.0408	0.6067	1.7600
501	2281	3.0704	0.5959	1.7600
501	2282	3.1001	0.5963	1.7600
501	2283	3.1313	0.5743	1.7600
501	2284	3.1658	0.5601	1.7600
501	2285	3.2010	0.5471	1.7600
501	2286	3.2368	0.5374	1.7600
501	2287	3.2701	0.5449	1.7600
501	2288	3.2986	0.5302	1.7600
501	2289	3.3263	0.5288	1.7600
501	2290	3.3570	0.5311	1.7600
501	2291	3.3813	0.5156	1.7600
501	2292	3.4098	0.5137	1.7600
501	2293	3.4366	0.5156	1.7600
501	2294	3.4655	0.5149	1.7600
501	2295	3.4899	0.5201	1.7600
501	2296	3.5244	0.5368	1.7600
501	2297	3.5469	0.5219	1.7600
501	2298	3.5744	0.5235	1.7600
501	2299	3.5976	0.5290	1.7600
501	2300	3.6242	0.5356	1.7600
501	2301	3.6493	0.5418	1.7600
501	2302	3.6805	0.5477	1.7600
501	2303	3.7124	0.5642	1.7600
501	2304	3.7437	0.5643	1.7600
501	2305	3.7750	0.5706	1.7600
501	2306	3.8063	0.5804	1.7600
501	2307	3.8323	0.5865	1.7600
501	2308	3.8529	0.5792	1.7600
501	2309	3.8810	0.5798	1.7600
501	2310	3.9057	0.5889	1.7600
501	2311	3.9293	0.5897	1.7600
501	2312	3.9555	0.5906	1.7600
501	2313	3.9790	0.5940	1.7600
501	2314	4.0052	0.5948	1.7600
501	2315	4.0263	0.5929	1.7600
501	2316	4.0499	0.5911	1.7600
501	2317	4.0738	0.5840	1.7600
501	2318	4.0974	0.5848	1.7600
501	2319	4.1187	0.5750	1.7600
501	2320	4.1452	0.5680	1.7600
501	2321	4.1665	0.5582	1.7600
501	2322	4.1924	0.5410	1.7600
501	2323	4.2222	0.5391	1.7600
501	2324	4.2542	0.5183	1.7600
501	2325	4.2841	0.5069	1.7600
501	2326	4.3142	0.4955	1.7600
501	2327	4.3406	0.4908	1.7600
501	2328	4.3678	0.4993	1.7600
501	2329	4.3930	0.4860	1.7600
501	2330	4.4182	0.4826	1.7600
501	2331	4.4465	0.4959	1.7600
501	2332	4.4813	0.4825	1.7600
501	2333	4.5060	0.4837	1.7600
501	2334	4.5337	0.4853	1.7600
501	2335	4.5589	0.4897	1.7600
501	2336	4.5842	0.4922	1.7600
501	2337	4.6046	0.4975	1.7600
501	2338	4.6295	0.5020	1.7600
501	2339	4.6518	0.5064	1.7600
502	1595	-5.4400	1.6858	1.7600
502	1596	-5.4213	1.6935	1.7600
502	1597	-5.4031	1.7026	1.7600
502	1598	-5.3848	1.7129	1.7600
502	1599	-5.3664	1.7226	1.7600
502	1600	-5.3489	1.7311	1.7600
502	1601	-5.3322	1.7379	1.7600
502	1602	-5.3158	1.7434	1.7600
502	1603	-5.2998	1.7469	1.7600
502	1604	-5.2835	1.7477	1.7600
502	1605	-5.2660	1.7483	1.7600
502	1606	-5.2467	1.7471	1.7600
502	1607	-5.2253	1.7467	1.7600
502	1608	-5.2040	1.7442	1.7600
502	1609	-5.1833	1.7403	1.7600
502	1610	-5.1652	1.7348	1.7600
502	1611	-5.1508	1.7276	1.7600
502	1612	-5.1377	1.7204	1.7600
502	1613	-5.1246	1.7138	1.7600
502	1614	-5.1100	1.7070	1.7600
502	1615	-5.0944	1.7012	1.7600
502	1616	-5.0779	1.6964	1.7600
502	1617	-5.0583	1.6937	1.7600
502	1618	-5.0385	1.6923	1.7600
502	1619	-5.0157	1.6935	1.7600
502	1620	-4.9923	1.6951	1.7600
502	1621	-4.9674	1.6985	1.7600
502	1622	-4.9419	1.7026	1.7600
502	1623	-4.9140	1.7080	1.7600
502	1624	-4.8843	1.7145	1.7600
502	1625	-4.8539	1.7222	1.7600
502	1626	-4.8207	1.7299	1.7600
502	1627	-4.7862	1.7378	1.7600
502	1628	-4.7505	1.7449	1.7600
502	1629	-4.7139	1.7515	1.7600
502	1630	-4.6752	1.7580	1.7600
502	1631	-4.6376	1.7635	1.7600
502	1632	-4.6017	1.7686	1.7600
502	1633	-4.5700	1.7721	1.7600
502	1634	-4.5414	1.7734	1.7600
502	1635	-4.5145	1.7742	1.7600
502	1636	-4.4869	1.7733	1.7600
502	1637	-4.4597	1.7714	1.7600
502	1638	-4.4354	1.7705	1.7600
502	1639	-4.4102	1.7708	1.7600
502	1640	-4.3866	1.7724	1.7600
502	1641	-4.3645	1.7775	1.7600
502	1642	-4.3436	1.7840	1.7600
502	1643	-4.3231	1.7910	1.7600
502	1644	-4.3051	1.7998	1.7600
502	1645	-4.2871	1.8079	1.7600
502	1646	-4.2705	1.8167	1.7600
502	1647	-4.2536	1.8236	1.7600
502	1648	-4.2371	1.8297	1.7600
502	1649	-4.2216	1.8328	1.7600
502	1650	-4.2076	1.8339	1.7600
502	1651	-4.1948	1.8339	1.7600
502	1652	-4.1818	1.8325	1.7600
502	1653	-4.1695	1.8316	1.7600
502	1654	-4.1563	1.8301	1.7600
502	1655	-4.1430	1.8282	1.7600
502	1656	-4.1316	1.8278	1.7600
502	1657	-4.1190	1.8279	1.7600
502	1658	-4.1057	1.8273	1.7600
502	1659	-4.0906	1.8301	1.7600
502	1660	-4.0743	1.8344	1.7600
502	1661	-4.0557	1.8407	1.7600
502	1662	-4.0362	1.8491	1.7600
502	1663	-4.0165	1.8590	1.7600
502	1664	-3.9970	1.8702	1.7600
502	1665	-3.9777	1.8821	1.7600
502	1666	-3.9587	1.8942	1.7600
502	1667	-3.9398	1.9062	1.7600
502	1668	-3.9213	1.9174	1.7600
502	1669	-3.9023	1.9266	1.7600
502	1670	-3.8829	1.9339	1.7600
