# description: UNI_CORR_500_07
# framerate: 25.00

# PersID	Frame	X	Y	Z
542	2720	-3.1346	0.4078	1.7600
542	2721	-3.1211	0.4108	1.7600
542	2722	-3.1095	0.4129	1.7600
542	2723	-3.0953	0.4180	1.7600
542	2724	-3.0851	0.4200	1.7600
542	2725	-3.0716	0.4266	1.7600
542	2726	-3.0599	0.4349	1.7600
542	2727	-3.0475	0.4444	1.7600
542	2728	-3.0351	0.4544	1.7600
542	2729	-3.0258	0.4657	1.7600
542	2730	-3.0194	0.4753	1.7600
542	2731	-3.0132	0.4843	1.7600
542	2732	-3.0025	0.4904	1.7600
542	2733	-2.9957	0.4985	1.7600
542	2734	-2.9900	0.5048	1.7600
542	2735	-2.9813	0.5129	1.7600
542	2736	-2.9795	0.5295	1.7600
542	2737	-2.9692	0.5380	1.7600
542	2738	-2.9607	0.5444	1.7600
542	2739	-2.9507	0.5510	1.7600
542	2740	-2.9400	0.5533	1.7600
542	2741	-2.9306	0.5575	1.7600
542	2742	-2.9216	0.5599	1.7600
542	2743	-2.9117	0.5618	1.7600
542	2744	-2.8953	0.5511	1.7600
542	2745	-2.8842	0.5509	1.7600
542	2746	-2.8744	0.5473	1.7600
542	2747	-2.8627	0.5433	1.7600
542	2748	-2.8514	0.5395	1.7600
542	2749	-2.8388	0.5322	1.7600
542	2750	-2.8271	0.5220	1.7600
542	2751	-2.8140	0.5113	1.7600
542	2752	-2.8066	0.4966	1.7600
542	2753	-2.7918	0.4856	1.7600
542	2754	-2.7783	0.4738	1.7600
542	2755	-2.7636	0.4646	1.7600
542	2756	-2.7493	0.4587	1.7600
542	2757	-2.7356	0.4509	1.7600
542	2758	-2.7221	0.4436	1.7600
542	2759	-2.7083	0.4383	1.7600
542	2760	-2.7012	0.4314	1.7600
542	2761	-2.6868	0.4274	1.7600
542	2762	-2.6731	0.4241	1.7600
542	2763	-2.6587	0.4227	1.7600
542	2764	-2.6515	0.4378	1.7600
542	2765	-2.6360	0.4390	1.7600
542	2766	-2.6211	0.4401	1.7600
542	2767	-2.6046	0.4437	1.7600
542	2768	-2.5844	0.4287	1.7600
542	2769	-2.5678	0.4350	1.7600
542	2770	-2.5531	0.4397	1.7600
542	2771	-2.5368	0.4483	1.7600
542	2772	-2.5223	0.4544	1.7600
542	2773	-2.5085	0.4626	1.7600
542	2774	-2.4951	0.4696	1.7600
542	2775	-2.4816	0.4770	1.7600
542	2776	-2.4655	0.4825	1.7600
542	2777	-2.4511	0.4895	1.7600
542	2778	-2.4362	0.4966	1.7600
542	2779	-2.4215	0.5043	1.7600
542	2780	-2.4075	0.5146	1.7600
542	2781	-2.3935	0.5221	1.7600
542	2782	-2.3807	0.5275	1.7600
542	2783	-2.3676	0.5318	1.7600
542	2784	-2.3555	0.5294	1.7600
542	2785	-2.3422	0.5313	1.7600
542	2786	-2.3293	0.5300	1.7600
542	2787	-2.3164	0.5290	1.7600
542	2788	-2.3017	0.5273	1.7600
542	2789	-2.2880	0.5224	1.7600
542	2790	-2.2734	0.5139	1.7600
542	2791	-2.2584	0.5056	1.7600
542	2792	-2.2462	0.5160	1.7600
542	2793	-2.2313	0.5068	1.7600
542	2794	-2.2155	0.4946	1.7600
542	2795	-2.1995	0.4815	1.7600
542	2796	-2.1905	0.4588	1.7600
542	2797	-2.1747	0.4442	1.7600
542	2798	-2.1595	0.4306	1.7600
542	2799	-2.1444	0.4207	1.7600
542	2800	-2.1367	0.4160	1.7600
542	2801	-2.1217	0.4099	1.7600
542	2802	-2.1077	0.4042	1.7600
542	2803	-2.0942	0.4022	1.7600
542	2804	-2.0851	0.4033	1.7600
542	2805	-2.0729	0.4050	1.7600
542	2806	-2.0608	0.4061	1.7600
542	2807	-2.0461	0.4098	1.7600
542	2808	-2.0273	0.4173	1.7600
542	2809	-2.0108	0.4235	1.7600
542	2810	-1.9958	0.4307	1.7600
542	2811	-1.9796	0.4413	1.7600
542	2812	-1.9579	0.4443	1.7600
542	2813	-1.9444	0.4559	1.7600
542	2814	-1.9321	0.4673	1.7600
542	2815	-1.9200	0.4792	1.7600
542	2816	-1.9043	0.4906	1.7600
542	2817	-1.8920	0.5029	1.7600
542	2818	-1.8801	0.5145	1.7600
542	2819	-1.8667	0.5263	1.7600
542	2820	-1.8572	0.5365	1.7600
542	2821	-1.8436	0.5477	1.7600
542	2822	-1.8301	0.5573	1.7600
542	2823	-1.8166	0.5668	1.7600
542	2824	-1.8064	0.5715	1.7600
542	2825	-1.7936	0.5790	1.7600
542	2826	-1.7819	0.5842	1.7600
542	2827	-1.7698	0.5891	1.7600
542	2828	-1.7607	0.5898	1.7600
542	2829	-1.7481	0.5910	1.7600
542	2830	-1.7363	0.5913	1.7600
542	2831	-1.7239	0.5908	1.7600
542	2832	-1.7108	0.5862	1.7600
542	2833	-1.6992	0.5831	1.7600
542	2834	-1.6883	0.5781	1.7600
542	2835	-1.6763	0.5738	1.7600
542	2836	-1.6655	0.5668	1.7600
542	2837	-1.6532	0.5597	1.7600
542	2838	-1.6420	0.5506	1.7600
542	2839	-1.6291	0.5418	1.7600
542	2840	-1.6171	0.5316	1.7600
542	2841	-1.6041	0.5248	1.7600
542	2842	-1.5904	0.5172	1.7600
542	2843	-1.5761	0.5130	1.7600
542	2844	-1.5623	0.5067	1.7600
542	2845	-1.5475	0.5043	1.7600
542	2846	-1.5329	0.5016	1.7600
542	2847	-1.5193	0.4998	1.7600
542	2848	-1.5058	0.4960	1.7600
542	2849	-1.4923	0.4948	1.7600
542	2850	-1.4785	0.4942	1.7600
542	2851	-1.4646	0.4950	1.7600
542	2852	-1.4471	0.5032	1.7600
542	2853	-1.4322	0.5076	1.7600
542	2854	-1.4169	0.5131	1.7600
542	2855	-1.4008	0.5205	1.7600
542	2856	-1.3783	0.5291	1.7600
542	2857	-1.3618	0.5368	1.7600
542	2858	-1.3457	0.5446	1.7600
542	2859	-1.3296	0.5536	1.7600
542	2860	-1.3164	0.5600	1.7600
542	2861	-1.3021	0.5690	1.7600
542	2862	-1.2885	0.5774	1.7600
542	2863	-1.2732	0.5849	1.7600
542	2864	-1.2597	0.5907	1.7600
542	2865	-1.2441	0.5969	1.7600
542	2866	-1.2291	0.6014	1.7600
542	2867	-1.2143	0.6052	1.7600
542	2868	-1.2050	0.6030	1.7600
542	2869	-1.1892	0.6054	1.7600
542	2870	-1.1725	0.6070	1.7600
542	2871	-1.1550	0.6078	1.7600
542	2872	-1.1475	0.6102	1.7600
542	2873	-1.1300	0.6088	1.7600
542	2874	-1.1111	0.6059	1.7600
542	2875	-1.0913	0.6029	1.7600
542	2876	-1.0946	0.5962	1.7600
542	2877	-1.0692	0.5800	1.7600
542	2878	-1.0579	0.5805	1.7600
542	2879	-1.0466	0.5810	1.7600
542	2880	-1.0258	0.5775	1.7600
542	2881	-1.0057	0.5758	1.7600
542	2882	-0.9871	0.5749	1.7600
542	2883	-0.9690	0.5761	1.7600
542	2884	-0.9575	0.5745	1.7600
542	2885	-0.9412	0.5776	1.7600
542	2886	-0.9258	0.5806	1.7600
542	2887	-0.9118	0.5845	1.7600
542	2888	-0.8976	0.5896	1.7600
542	2889	-0.8826	0.5955	1.7600
542	2890	-0.8675	0.6018	1.7600
542	2891	-0.8522	0.6110	1.7600
542	2892	-0.8331	0.6206	1.7600
542	2893	-0.8180	0.6311	1.7600
542	2894	-0.8028	0.6417	1.7600
542	2895	-0.7896	0.6521	1.7600
542	2896	-0.7741	0.6619	1.7600
542	2897	-0.7642	0.6707	1.7600
542	2898	-0.7570	0.6779	1.7600
542	2899	-0.7510	0.6858	1.7600
542	2900	-0.7228	0.6951	1.7600
542	2901	-0.7167	0.7031	1.7600
542	2902	-0.7092	0.7094	1.7600
542	2903	-0.7012	0.7146	1.7600
542	2904	-0.6787	0.7123	1.7600
542	2905	-0.6695	0.7144	1.7600
542	2906	-0.6592	0.7148	1.7600
542	2907	-0.6482	0.7154	1.7600
542	2908	-0.6290	0.7166	1.7600
542	2909	-0.6183	0.7145	1.7600
542	2910	-0.6082	0.7097	1.7600
542	2911	-0.5986	0.7044	1.7600
542	2912	-0.5865	0.6996	1.7600
542	2913	-0.5751	0.6911	1.7600
542	2914	-0.5617	0.6816	1.7600
542	2915	-0.5478	0.6746	1.7600
542	2916	-0.5296	0.6611	1.7600
542	2917	-0.5152	0.6569	1.7600
542	2918	-0.5003	0.6531	1.7600
542	2919	-0.4851	0.6515	1.7600
542	2920	-0.4682	0.6466	1.7600
542	2921	-0.4509	0.6463	1.7600
542	2922	-0.4341	0.6471	1.7600
542	2923	-0.4188	0.6502	1.7600
542	2924	-0.4066	0.6557	1.7600
542	2925	-0.3932	0.6593	1.7600
542	2926	-0.3780	0.6644	1.7600
542	2927	-0.3633	0.6705	1.7600
542	2928	-0.3553	0.6889	1.7600
542	2929	-0.3401	0.7000	1.7600
542	2930	-0.3256	0.7113	1.7600
542	2931	-0.3122	0.7250	1.7600
542	2932	-0.2963	0.7302	1.7600
542	2933	-0.2835	0.7434	1.7600
542	2934	-0.2708	0.7547	1.7600
542	2935	-0.2586	0.7648	1.7600
542	2936	-0.2425	0.7687	1.7600
542	2937	-0.2283	0.7778	1.7600
542	2938	-0.2131	0.7864	1.7600
542	2939	-0.1981	0.7951	1.7600
542	2940	-0.1883	0.7968	1.7600
542	2941	-0.1721	0.8035	1.7600
542	2942	-0.1566	0.8089	1.7600
542	2943	-0.1414	0.8126	1.7600
542	2944	-0.1259	0.8120	1.7600
542	2945	-0.1123	0.8134	1.7600
542	2946	-0.0990	0.8119	1.7600
542	2947	-0.0864	0.8086	1.7600
542	2948	-0.0739	0.8086	1.7600
542	2949	-0.0625	0.7988	1.7600
542	2950	-0.0523	0.7871	1.7600
542	2951	-0.0416	0.7741	1.7600
542	2952	-0.0262	0.7516	1.7600
542	2953	-0.0147	0.7385	1.7600
542	2954	-0.0020	0.7254	1.7600
542	2955	0.0099	0.7151	1.7600
542	2956	0.0185	0.7302	1.7600
542	2957	0.0321	0.7230	1.7600
542	2958	0.0466	0.7178	1.7600
542	2959	0.0620	0.7133	1.7600
542	2960	0.0691	0.7082	1.7600
542	2961	0.0841	0.7059	1.7600
542	2962	0.0994	0.7040	1.7600
542	2963	0.1133	0.7043	1.7600
542	2964	0.1268	0.7075	1.7600
542	2965	0.1413	0.7113	1.7600
542	2966	0.1548	0.7164	1.7600
542	2967	0.1681	0.7230	1.7600
542	2968	0.1811	0.7303	1.7600
542	2969	0.1933	0.7410	1.7600
542	2970	0.2057	0.7524	1.7600
542	2971	0.2182	0.7650	1.7600
542	2972	0.2318	0.7754	1.7600
542	2973	0.2442	0.7878	1.7600
542	2974	0.2559	0.7990	1.7600
542	2975	0.2682	0.8101	1.7600
542	2976	0.2787	0.8180	1.7600
542	2977	0.2915	0.8288	1.7600
542	2978	0.3048	0.8382	1.7600
542	2979	0.3182	0.8491	1.7600
542	2980	0.3295	0.8601	1.7600
542	2981	0.3423	0.8691	1.7600
542	2982	0.3548	0.8771	1.7600
542	2983	0.3664	0.8849	1.7600
542	2984	0.3719	0.8873	1.7600
542	2985	0.3825	0.8952	1.7600
542	2986	0.3931	0.9015	1.7600
542	2987	0.4049	0.9084	1.7600
542	2988	0.4115	0.9032	1.7600
542	2989	0.4237	0.9086	1.7600
542	2990	0.4366	0.9116	1.7600
542	2991	0.4491	0.9147	1.7600
542	2992	0.4609	0.9154	1.7600
542	2993	0.4741	0.9160	1.7600
542	2994	0.4879	0.9151	1.7600
542	2995	0.5017	0.9133	1.7600
542	2996	0.5188	0.9120	1.7600
542	2997	0.5343	0.9073	1.7600
542	2998	0.5517	0.9001	1.7600
542	2999	0.5689	0.8944	1.7600
542	3000	0.5877	0.8907	1.7600
542	3001	0.6040	0.8856	1.7600
542	3002	0.6215	0.8799	1.7600
542	3003	0.6392	0.8750	1.7600
542	3004	0.6622	0.8784	1.7600
542	3005	0.6812	0.8757	1.7600
542	3006	0.7004	0.8734	1.7600
542	3007	0.7195	0.8731	1.7600
542	3008	0.7327	0.8693	1.7600
542	3009	0.7505	0.8698	1.7600
542	3010	0.7677	0.8711	1.7600
542	3011	0.7841	0.8738	1.7600
542	3012	0.8006	0.8768	1.7600
542	3013	0.8165	0.8821	1.7600
542	3014	0.8318	0.8879	1.7600
542	3015	0.8445	0.8956	1.7600
542	3016	0.8523	0.9021	1.7600
542	3017	0.8626	0.9118	1.7600
542	3018	0.8721	0.9227	1.7600
542	3019	0.8815	0.9354	1.7600
542	3020	0.8931	0.9350	1.7600
542	3021	0.9014	0.9448	1.7600
542	3022	0.9101	0.9523	1.7600
542	3023	0.9203	0.9573	1.7600
542	3024	0.9290	0.9598	1.7600
542	3025	0.9405	0.9623	1.7600
542	3026	0.9527	0.9633	1.7600
542	3027	0.9663	0.9635	1.7600
542	3028	0.9840	0.9677	1.7600
542	3029	0.9981	0.9661	1.7600
542	3030	1.0135	0.9639	1.7600
542	3031	1.0287	0.9594	1.7600
542	3032	1.0394	0.9529	1.7600
542	3033	1.0518	0.9438	1.7600
542	3034	1.0644	0.9321	1.7600
542	3035	1.0761	0.9191	1.7600
542	3036	1.0986	0.9135	1.7600
542	3037	1.1117	0.8973	1.7600
542	3038	1.1265	0.8801	1.7600
542	3039	1.1410	0.8656	1.7600
542	3040	1.1527	0.8596	1.7600
542	3041	1.1675	0.8507	1.7600
542	3042	1.1828	0.8448	1.7600
542	3043	1.1996	0.8405	1.7600
542	3044	1.2175	0.8447	1.7600
542	3045	1.2349	0.8450	1.7600
542	3046	1.2523	0.8466	1.7600
542	3047	1.2686	0.8506	1.7600
542	3048	1.2815	0.8626	1.7600
542	3049	1.2963	0.8714	1.7600
542	3050	1.3112	0.8827	1.7600
542	3051	1.3248	0.8975	1.7600
542	3052	1.3350	0.8998	1.7600
542	3053	1.3481	0.9158	1.7600
542	3054	1.3611	0.9312	1.7600
542	3055	1.3740	0.9475	1.7600
542	3056	1.3934	0.9594	1.7600
542	3057	1.4072	0.9759	1.7600
542	3058	1.4219	0.9898	1.7600
542	3059	1.4346	1.0027	1.7600
542	3060	1.4417	1.0056	1.7600
542	3061	1.4543	1.0156	1.7600
542	3062	1.4683	1.0237	1.7600
542	3063	1.4819	1.0319	1.7600
542	3064	1.4905	1.0361	1.7600
542	3065	1.5037	1.0424	1.7600
542	3066	1.5172	1.0481	1.7600
542	3067	1.5297	1.0559	1.7600
542	3068	1.5449	1.0589	1.7600
542	3069	1.5593	1.0643	1.7600
542	3070	1.5742	1.0662	1.7600
542	3071	1.5888	1.0642	1.7600
542	3072	1.6025	1.0608	1.7600
542	3073	1.6160	1.0526	1.7600
542	3074	1.6310	1.0423	1.7600
542	3075	1.6473	1.0320	1.7600
542	3076	1.6665	1.0314	1.7600
542	3077	1.6863	1.0225	1.7600
542	3078	1.7072	1.0135	1.7600
542	3079	1.7268	1.0062	1.7600
542	3080	1.7382	1.0023	1.7600
542	3081	1.7554	0.9969	1.7600
542	3082	1.7742	0.9912	1.7600
542	3083	1.7942	0.9866	1.7600
542	3084	1.8109	0.9964	1.7600
542	3085	1.8295	0.9964	1.7600
542	3086	1.8468	0.9977	1.7600
542	3087	1.8609	1.0023	1.7600
542	3088	1.8694	1.0014	1.7600
542	3089	1.8840	1.0098	1.7600
542	3090	1.9004	1.0195	1.7600
542	3091	1.9153	1.0323	1.7600
542	3092	1.9283	1.0454	1.7600
542	3093	1.9414	1.0625	1.7600
542	3094	1.9543	1.0794	1.7600
542	3095	1.9646	1.0965	1.7600
542	3096	1.9762	1.1047	1.7600
542	3097	1.9867	1.1184	1.7600
542	3098	1.9979	1.1296	1.7600
542	3099	2.0094	1.1417	1.7600
542	3100	2.0246	1.1483	1.7600
542	3101	2.0370	1.1594	1.7600
542	3102	2.0509	1.1701	1.7600
542	3103	2.0646	1.1801	1.7600
542	3104	2.0784	1.1868	1.7600
542	3105	2.0925	1.1953	1.7600
542	3106	2.1090	1.2040	1.7600
542	3107	2.1254	1.2125	1.7600
542	3108	2.1431	1.2151	1.7600
542	3109	2.1596	1.2217	1.7600
542	3110	2.1765	1.2249	1.7600
542	3111	2.1914	1.2251	1.7600
542	3112	2.2058	1.2225	1.7600
542	3113	2.2204	1.2157	1.7600
542	3114	2.2370	1.2062	1.7600
542	3115	2.2562	1.1966	1.7600
542	3116	2.2817	1.2007	1.7600
542	3117	2.3035	1.1931	1.7600
542	3118	2.3253	1.1871	1.7600
542	3119	2.3477	1.1804	1.7600
542	3120	2.3701	1.1728	1.7600
542	3121	2.3930	1.1674	1.7600
542	3122	2.4159	1.1624	1.7600
542	3123	2.4371	1.1600	1.7600
542	3124	2.4438	1.1648	1.7600
542	3125	2.4640	1.1662	1.7600
542	3126	2.4817	1.1695	1.7600
542	3127	2.4985	1.1753	1.7600
542	3128	2.5140	1.1828	1.7600
542	3129	2.5311	1.1919	1.7600
542	3130	2.5468	1.2018	1.7600
542	3131	2.5605	1.2135	1.7600
542	3132	2.5755	1.2269	1.7600
542	3133	2.5892	1.2430	1.7600
542	3134	2.6046	1.2603	1.7600
542	3135	2.6214	1.2771	1.7600
542	3136	2.6391	1.2867	1.7600
542	3137	2.6577	1.3025	1.7600
542	3138	2.6747	1.3159	1.7600
542	3139	2.6909	1.3288	1.7600
542	3140	2.7108	1.3389	1.7600
542	3141	2.7279	1.3500	1.7600
542	3142	2.7467	1.3607	1.7600
542	3143	2.7670	1.3691	1.7600
542	3144	2.7833	1.3676	1.7600
542	3145	2.8003	1.3700	1.7600
542	3146	2.8168	1.3711	1.7600
542	3147	2.8324	1.3722	1.7600
542	3148	2.8513	1.3750	1.7600
542	3149	2.8687	1.3746	1.7600
542	3150	2.8869	1.3721	1.7600
542	3151	2.9055	1.3670	1.7600
542	3152	2.9252	1.3618	1.7600
542	3153	2.9446	1.3520	1.7600
542	3154	2.9650	1.3409	1.7600
542	3155	2.9863	1.3297	1.7600
542	3156	3.0049	1.3303	1.7600
542	3157	3.0234	1.3248	1.7600
542	3158	3.0414	1.3212	1.7600
542	3159	3.0592	1.3198	1.7600
542	3160	3.0707	1.3246	1.7600
542	3161	3.0893	1.3273	1.7600
542	3162	3.1094	1.3304	1.7600
542	3163	3.1274	1.3359	1.7600
542	3164	3.1463	1.3402	1.7600
542	3165	3.1643	1.3485	1.7600
542	3166	3.1835	1.3596	1.7600
542	3167	3.2032	1.3725	1.7600
542	3168	3.2287	1.3850	1.7600
542	3169	3.2543	1.4013	1.7600
542	3170	3.2803	1.4174	1.7600
542	3171	3.3086	1.4330	1.7600
542	3172	3.3291	1.4434	1.7600
542	3173	3.3521	1.4574	1.7600
542	3174	3.3727	1.4700	1.7600
542	3175	3.3918	1.4827	1.7600
542	3176	3.4169	1.4856	1.7600
542	3177	3.4397	1.4963	1.7600
542	3178	3.4665	1.5038	1.7600
542	3179	3.4906	1.5089	1.7600
542	3180	3.5132	1.5098	1.7600
542	3181	3.5352	1.5106	1.7600
542	3182	3.5579	1.5102	1.7600
542	3183	3.5775	1.5088	1.7600
542	3184	3.5999	1.5048	1.7600
542	3185	3.6193	1.4985	1.7600
542	3186	3.6390	1.4882	1.7600
542	3187	3.6571	1.4771	1.7600
542	3188	3.6824	1.4682	1.7600
542	3189	3.7064	1.4546	1.7600
542	3190	3.7341	1.4414	1.7600
542	3191	3.7601	1.4301	1.7600
542	3192	3.7862	1.4244	1.7600
542	3193	3.8096	1.4172	1.7600
542	3194	3.8352	1.4119	1.7600
542	3195	3.8586	1.4097	1.7600
542	3196	3.8837	1.4119	1.7600
542	3197	3.9088	1.4123	1.7600
542	3198	3.9349	1.4143	1.7600
542	3199	3.9597	1.4178	1.7600
542	3200	3.9832	1.4179	1.7600
542	3201	4.0090	1.4248	1.7600
542	3202	4.0383	1.4332	1.7600
542	3203	4.0706	1.4435	1.7600
542	3204	4.1108	1.4457	1.7600
542	3205	4.1507	1.4563	1.7600
542	3206	4.1955	1.4637	1.7600
542	3207	4.2352	1.4713	1.7600
542	3208	4.2673	1.4708	1.7600
542	3209	4.3003	1.4760	1.7600
542	3210	4.3342	1.4797	1.7600
542	3211	4.3668	1.4818	1.7600
542	3212	4.3982	1.4756	1.7600
542	3213	4.4287	1.4735	1.7600
542	3214	4.4617	1.4691	1.7600
542	3215	4.4909	1.4634	1.7600
542	3216	4.5206	1.4564	1.7600
542	3217	4.5468	1.4485	1.7600
542	3218	4.5740	1.4381	1.7600
542	3219	4.5998	1.4260	1.7600
543	2873	-5.4117	0.6264	1.7600
543	2874	-5.3965	0.6251	1.7600
543	2875	-5.3800	0.6235	1.7600
543	2876	-5.3628	0.6185	1.7600
543	2877	-5.3443	0.6135	1.7600
543	2878	-5.3275	0.6072	1.7600
543	2879	-5.3108	0.5992	1.7600
543	2880	-5.2969	0.5895	1.7600
543	2881	-5.2827	0.5799	1.7600
543	2882	-5.2698	0.5694	1.7600
543	2883	-5.2557	0.5611	1.7600
543	2884	-5.2433	0.5530	1.7600
543	2885	-5.2286	0.5480	1.7600
543	2886	-5.2142	0.5440	1.7600
543	2887	-5.1981	0.5415	1.7600
543	2888	-5.1851	0.5392	1.7600
543	2889	-5.1691	0.5400	1.7600
543	2890	-5.1546	0.5399	1.7600
543	2891	-5.1389	0.5423	1.7600
543	2892	-5.1347	0.5324	1.7600
543	2893	-5.1201	0.5356	1.7600
543	2894	-5.1060	0.5384	1.7600
543	2895	-5.0932	0.5435	1.7600
543	2896	-5.0839	0.5441	1.7600
543	2897	-5.0742	0.5490	1.7600
543	2898	-5.0650	0.5539	1.7600
543	2899	-5.0572	0.5604	1.7600
543	2900	-5.0514	0.5602	1.7600
543	2901	-5.0415	0.5671	1.7600
543	2902	-5.0348	0.5728	1.7600
543	2903	-5.0244	0.5797	1.7600
543	2904	-5.0182	0.5862	1.7600
543	2905	-5.0080	0.5900	1.7600
543	2906	-4.9993	0.5929	1.7600
543	2907	-4.9902	0.5957	1.7600
543	2908	-4.9776	0.5981	1.7600
543	2909	-4.9670	0.5983	1.7600
543	2910	-4.9573	0.5963	1.7600
543	2911	-4.9423	0.5949	1.7600
543	2912	-4.9320	0.5955	1.7600
543	2913	-4.9158	0.5927	1.7600
543	2914	-4.9007	0.5866	1.7600
543	2915	-4.8847	0.5822	1.7600
543	2916	-4.9227	0.5630	1.7600
543	2917	-4.9094	0.5556	1.7600
543	2918	-4.8993	0.5467	1.7600
543	2919	-4.8862	0.5399	1.7600
543	2920	-4.8701	0.5352	1.7600
543	2921	-4.8567	0.5299	1.7600
543	2922	-4.8449	0.5240	1.7600
543	2923	-4.8322	0.5195	1.7600
543	2924	-4.8275	0.5135	1.7600
543	2925	-4.8158	0.5114	1.7600
543	2926	-4.8069	0.5080	1.7600
543	2927	-4.7941	0.5065	1.7600
543	2928	-4.7682	0.5079	1.7600
543	2929	-4.7536	0.5092	1.7600
543	2930	-4.7423	0.5096	1.7600
543	2931	-4.7297	0.5117	1.7600
543	2932	-4.7302	0.5191	1.7600
543	2933	-4.7178	0.5230	1.7600
543	2934	-4.7078	0.5269	1.7600
543	2935	-4.6963	0.5326	1.7600
543	2936	-4.6847	0.5510	1.7600
543	2937	-4.6751	0.5572	1.7600
543	2938	-4.6676	0.5634	1.7600
543	2939	-4.6582	0.5699	1.7600
543	2940	-4.6452	0.5574	1.7600
543	2941	-4.6325	0.5644	1.7600
543	2942	-4.6210	0.5694	1.7600
543	2943	-4.6074	0.5749	1.7600
543	2944	-4.5834	0.5709	1.7600
543	2945	-4.5705	0.5734	1.7600
543	2946	-4.5591	0.5744	1.7600
543	2947	-4.5444	0.5757	1.7600
543	2948	-4.5533	0.5821	1.7600
543	2949	-4.5347	0.5820	1.7600
543	2950	-4.5162	0.5796	1.7600
543	2951	-4.4974	0.5780	1.7600
543	2952	-4.4830	0.5772	1.7600
543	2953	-4.4681	0.5748	1.7600
543	2954	-4.4573	0.5707	1.7600
543	2955	-4.4459	0.5680	1.7600
543	2956	-4.4414	0.5603	1.7600
543	2957	-4.4293	0.5556	1.7600
543	2958	-4.4197	0.5488	1.7600
543	2959	-4.4077	0.5438	1.7600
543	2960	-4.3923	0.5431	1.7600
543	2961	-4.3808	0.5389	1.7600
543	2962	-4.3697	0.5341	1.7600
543	2963	-4.3568	0.5314	1.7600
543	2964	-4.3323	0.5356	1.7600
543	2965	-4.3172	0.5362	1.7600
543	2966	-4.3048	0.5365	1.7600
543	2967	-4.2898	0.5404	1.7600
543	2968	-4.2910	0.5409	1.7600
543	2969	-4.2922	0.5415	1.7600
543	2970	-4.2788	0.5475	1.7600
543	2971	-4.2644	0.5533	1.7600
543	2972	-4.2142	0.5502	1.7600
543	2973	-4.2004	0.5552	1.7600
543	2974	-4.1911	0.5580	1.7600
543	2975	-4.1817	0.5618	1.7600
543	2976	-4.1923	0.5704	1.7600
543	2977	-4.1809	0.5763	1.7600
543	2978	-4.1712	0.5800	1.7600
543	2979	-4.1577	0.5845	1.7600
543	2980	-4.1488	0.5867	1.7600
543	2981	-4.1342	0.5900	1.7600
543	2982	-4.1206	0.5915	1.7600
543	2983	-4.1065	0.5926	1.7600
543	2984	-4.1000	0.5921	1.7600
543	2985	-4.0849	0.5926	1.7600
543	2986	-4.0692	0.5909	1.7600
543	2987	-4.0507	0.5903	1.7600
543	2988	-4.0320	0.5865	1.7600
543	2989	-4.0135	0.5841	1.7600
543	2990	-3.9988	0.5794	1.7600
543	2991	-3.9857	0.5735	1.7600
543	2992	-3.9820	0.5616	1.7600
543	2993	-3.9729	0.5529	1.7600
543	2994	-3.9653	0.5429	1.7600
543	2995	-3.9564	0.5349	1.7600
543	2996	-3.9438	0.5304	1.7600
543	2997	-3.9335	0.5245	1.7600
543	2998	-3.9250	0.5198	1.7600
543	2999	-3.9147	0.5178	1.7600
543	3000	-3.8900	0.5137	1.7600
543	3001	-3.8794	0.5140	1.7600
543	3002	-3.8701	0.5120	1.7600
543	3003	-3.8586	0.5118	1.7600
543	3004	-3.8606	0.5160	1.7600
543	3005	-3.8499	0.5158	1.7600
543	3006	-3.8411	0.5147	1.7600
543	3007	-3.8312	0.5156	1.7600
543	3008	-3.8087	0.5120	1.7600
543	3009	-3.7996	0.5138	1.7600
543	3010	-3.7902	0.5174	1.7600
543	3011	-3.7815	0.5211	1.7600
543	3012	-3.7843	0.5258	1.7600
543	3013	-3.7774	0.5303	1.7600
543	3014	-3.7712	0.5343	1.7600
543	3015	-3.7635	0.5400	1.7600
543	3016	-3.7468	0.5481	1.7600
543	3017	-3.7378	0.5533	1.7600
543	3018	-3.7285	0.5586	1.7600
543	3019	-3.7193	0.5629	1.7600
543	3020	-3.6900	0.5689	1.7600
543	3021	-3.6807	0.5718	1.7600
543	3022	-3.6717	0.5728	1.7600
543	3023	-3.6624	0.5740	1.7600
543	3024	-3.6608	0.5758	1.7600
543	3025	-3.6503	0.5749	1.7600
543	3026	-3.6386	0.5731	1.7600
543	3027	-3.6243	0.5712	1.7600
543	3028	-3.6206	0.5712	1.7600
543	3029	-3.6044	0.5672	1.7600
543	3030	-3.5886	0.5630	1.7600
543	3031	-3.5720	0.5579	1.7600
543	3032	-3.5561	0.5555	1.7600
543	3033	-3.5402	0.5499	1.7600
543	3034	-3.5248	0.5442	1.7600
543	3035	-3.5083	0.5390	1.7600
543	3036	-3.4982	0.5415	1.7600
543	3037	-3.4833	0.5379	1.7600
543	3038	-3.4705	0.5358	1.7600
543	3039	-3.4568	0.5353	1.7600
543	3040	-3.4430	0.5344	1.7600
543	3041	-3.4307	0.5358	1.7600
543	3042	-3.4207	0.5365	1.7600
543	3043	-3.4081	0.5386	1.7600
543	3044	-3.3951	0.5352	1.7600
543	3045	-3.3827	0.5386	1.7600
543	3046	-3.3715	0.5424	1.7600
543	3047	-3.3599	0.5471	1.7600
543	3048	-3.3513	0.5551	1.7600
543	3049	-3.3399	0.5606	1.7600
