# description: UNI_CORR_500_02
# framerate: 25.00

# PersID	Frame	X	Y	Z
431	2628	-1.6529	0.6997	1.7600
431	2629	-1.6944	0.6852	1.7600
431	2630	-1.7285	0.6735	1.7600
431	2631	-1.7577	0.6690	1.7600
431	2632	-1.7890	0.6642	1.7600
431	2633	-1.8185	0.6601	1.7600
431	2634	-1.8514	0.6567	1.7600
431	2635	-1.8826	0.6563	1.7600
431	2636	-1.9209	0.6578	1.7600
431	2637	-1.9528	0.6588	1.7600
431	2638	-1.9904	0.6575	1.7600
431	2639	-2.0251	0.6701	1.7600
431	2640	-2.0611	0.6776	1.7600
431	2641	-2.0999	0.6914	1.7600
431	2642	-2.1378	0.7004	1.7600
431	2643	-2.1827	0.7137	1.7600
431	2644	-2.2327	0.7203	1.7600
431	2645	-2.2812	0.7370	1.7600
431	2646	-2.3281	0.7394	1.7600
431	2647	-2.3709	0.7433	1.7600
431	2648	-2.4176	0.7427	1.7600
431	2649	-2.4601	0.7397	1.7600
431	2650	-2.5042	0.7336	1.7600
431	2651	-2.5464	0.7270	1.7600
431	2652	-2.5837	0.7236	1.7600
431	2653	-2.6265	0.7180	1.7600
431	2654	-2.6518	0.7229	1.7600
431	2655	-2.6937	0.7189	1.7600
431	2656	-2.7410	0.7171	1.7600
431	2657	-2.7774	0.7109	1.7600
431	2658	-2.8190	0.7016	1.7600
431	2659	-2.8570	0.6991	1.7600
431	2660	-2.9000	0.6911	1.7600
431	2661	-2.9508	0.6802	1.7600
431	2662	-2.9963	0.6669	1.7600
431	2663	-3.0380	0.6603	1.7600
431	2664	-3.0798	0.6536	1.7600
431	2665	-3.1194	0.6628	1.7600
431	2666	-3.1585	0.6629	1.7600
431	2667	-3.1951	0.6683	1.7600
431	2668	-3.2323	0.6736	1.7600
431	2669	-3.2642	0.6764	1.7600
431	2670	-3.3037	0.6829	1.7600
431	2671	-3.3408	0.6948	1.7600
431	2672	-3.3780	0.7067	1.7600
431	2673	-3.4153	0.7238	1.7600
431	2674	-3.4526	0.7410	1.7600
431	2675	-3.4926	0.7606	1.7600
431	2676	-3.5403	0.7774	1.7600
431	2677	-3.6022	0.7809	1.7600
431	2678	-3.6503	0.7959	1.7600
431	2679	-3.7019	0.8100	1.7600
431	2680	-3.7454	0.8138	1.7600
431	2681	-3.7941	0.8166	1.7600
431	2682	-3.8399	0.8159	1.7600
431	2683	-3.8802	0.8101	1.7600
431	2684	-3.9260	0.8097	1.7600
431	2685	-3.9737	0.8061	1.7600
431	2686	-4.0104	0.7994	1.7600
431	2687	-4.0449	0.8026	1.7600
431	2688	-4.0735	0.7964	1.7600
431	2689	-4.1293	0.7869	1.7600
431	2690	-4.1644	0.7813	1.7600
431	2691	-4.2012	0.7650	1.7600
431	2692	-4.2406	0.7525	1.7600
431	2693	-4.2855	0.7448	1.7600
431	2694	-4.3333	0.7285	1.7600
431	2695	-4.3793	0.7220	1.7600
431	2696	-4.4178	0.7146	1.7600
431	2697	-4.4540	0.7070	1.7600
431	2698	-4.4987	0.6968	1.7600
431	2699	-4.5406	0.6912	1.7600
431	2700	-4.5786	0.6826	1.7600
431	2701	-4.6100	0.6789	1.7600
431	2702	-4.6494	0.6781	1.7600
431	2703	-4.6781	0.6741	1.7600
431	2704	-4.7279	0.6724	1.7600
431	2705	-4.7585	0.6760	1.7600
431	2706	-4.7824	0.6703	1.7600
431	2707	-4.8145	0.6748	1.7600
431	2708	-4.8567	0.6813	1.7600
431	2709	-4.9056	0.6854	1.7600
431	2710	-4.9594	0.6936	1.7600
431	2711	-4.9991	0.7028	1.7600
431	2712	-5.0466	0.7117	1.7600
431	2713	-5.0888	0.7208	1.7600
431	2714	-5.1388	0.7244	1.7600
431	2715	-5.1834	0.7229	1.7600
431	2716	-5.2305	0.7213	1.7600
431	2717	-5.2645	0.7176	1.7600
431	2718	-5.3069	0.7120	1.7600
431	2719	-5.3444	0.7085	1.7600
431	2720	-5.3822	0.7054	1.7600
431	2721	-5.4175	0.7037	1.7600
432	2483	4.4617	4.8458	1.7600
432	2484	4.4082	4.8479	1.7600
432	2485	4.3516	4.8500	1.7600
432	2486	4.2959	4.8540	1.7600
432	2487	4.2362	4.8584	1.7600
432	2488	4.1769	4.8632	1.7600
432	2489	4.1169	4.8690	1.7600
432	2490	4.0607	4.8765	1.7600
432	2491	4.0053	4.8823	1.7600
432	2492	3.9546	4.8876	1.7600
432	2493	3.9291	4.9064	1.7600
432	2494	3.8906	4.9196	1.7600
432	2495	3.8447	4.9194	1.7600
432	2496	3.8029	4.9153	1.7600
432	2497	3.7545	4.9123	1.7600
432	2498	3.7113	4.9071	1.7600
432	2499	3.6565	4.9002	1.7600
432	2500	3.6071	4.8902	1.7600
432	2501	3.5536	4.8766	1.7600
432	2502	3.4982	4.8636	1.7600
432	2503	3.4381	4.8507	1.7600
432	2504	3.3804	4.8380	1.7600
432	2505	3.3204	4.8254	1.7600
432	2506	3.2678	4.8138	1.7600
432	2507	3.2193	4.8023	1.7600
432	2508	3.1718	4.7939	1.7600
432	2509	3.1246	4.7924	1.7600
432	2510	3.0821	4.7920	1.7600
432	2511	3.0396	4.7917	1.7600
432	2512	2.9961	4.7907	1.7600
432	2513	2.9536	4.7904	1.7600
432	2514	2.9080	4.7910	1.7600
432	2515	2.8630	4.7879	1.7600
432	2516	2.8137	4.7852	1.7600
432	2517	2.7639	4.7835	1.7600
432	2518	2.7148	4.7782	1.7600
432	2519	2.6614	4.7759	1.7600
432	2520	2.6062	4.7767	1.7600
432	2521	2.5477	4.7730	1.7600
432	2522	2.4893	4.7760	1.7600
432	2523	2.4318	4.7795	1.7600
432	2524	2.3788	4.7828	1.7600
432	2525	2.3257	4.7946	1.7600
432	2526	2.2748	4.8000	1.7600
432	2527	2.2271	4.8051	1.7600
432	2528	2.1814	4.8052	1.7600
432	2529	2.1367	4.8063	1.7600
432	2530	2.0909	4.8035	1.7600
432	2531	2.0465	4.7994	1.7600
432	2532	1.9994	4.7952	1.7600
432	2533	1.9532	4.7767	1.7600
432	2534	1.8989	4.7800	1.7600
432	2535	1.8482	4.7694	1.7600
432	2536	1.7920	4.7581	1.7600
432	2537	1.7445	4.7351	1.7600
432	2538	1.6855	4.7338	1.7600
432	2539	1.6275	4.7185	1.7600
432	2540	1.5723	4.7071	1.7600
432	2541	1.5221	4.6952	1.7600
432	2542	1.4772	4.6795	1.7600
432	2543	1.4309	4.6710	1.7600
432	2544	1.3860	4.6780	1.7600
432	2545	1.3394	4.6754	1.7600
432	2546	1.2978	4.6783	1.7600
432	2547	1.2552	4.6854	1.7600
432	2548	1.2121	4.6838	1.7600
432	2549	1.1782	4.6774	1.7600
432	2550	1.1331	4.6770	1.7600
432	2551	1.0864	4.6770	1.7600
432	2552	1.0392	4.6781	1.7600
432	2553	0.9927	4.6789	1.7600
432	2554	0.9405	4.6806	1.7600
432	2555	0.8888	4.6839	1.7600
432	2556	0.8363	4.6908	1.7600
432	2557	0.7836	4.6990	1.7600
432	2558	0.7253	4.7129	1.7600
432	2559	0.6736	4.7204	1.7600
432	2560	0.6209	4.7291	1.7600
432	2561	0.5738	4.7313	1.7600
432	2562	0.5241	4.7436	1.7600
432	2563	0.4782	4.7434	1.7600
432	2564	0.4308	4.7497	1.7600
432	2565	0.3862	4.7508	1.7600
432	2566	0.3390	4.7493	1.7600
432	2567	0.2905	4.7490	1.7600
432	2568	0.2447	4.7462	1.7600
432	2569	0.1976	4.7420	1.7600
432	2570	0.1466	4.7363	1.7600
432	2571	0.0996	4.7295	1.7600
432	2572	0.0487	4.7239	1.7600
432	2573	-0.0083	4.7178	1.7600
432	2574	-0.0615	4.7087	1.7600
432	2575	-0.1051	4.6926	1.7600
432	2576	-0.1573	4.6856	1.7600
432	2577	-0.2084	4.6826	1.7600
432	2578	-0.2622	4.6847	1.7600
432	2579	-0.3081	4.6845	1.7600
432	2580	-0.3515	4.6870	1.7600
432	2581	-0.3926	4.6890	1.7600
432	2582	-0.4357	4.6947	1.7600
432	2583	-0.4751	4.6960	1.7600
432	2584	-0.5158	4.6986	1.7600
432	2585	-0.5579	4.6999	1.7600
432	2586	-0.5972	4.6986	1.7600
432	2587	-0.6418	4.6997	1.7600
432	2588	-0.6891	4.7034	1.7600
432	2589	-0.7324	4.7032	1.7600
432	2590	-0.7811	4.7082	1.7600
432	2591	-0.8312	4.7144	1.7600
432	2592	-0.8812	4.7206	1.7600
432	2593	-0.9326	4.7281	1.7600
432	2594	-0.9814	4.7356	1.7600
432	2595	-1.0314	4.7392	1.7600
432	2596	-1.0887	4.7507	1.7600
432	2597	-1.1373	4.7544	1.7600
432	2598	-1.1853	4.7538	1.7600
432	2599	-1.2271	4.7498	1.7600
432	2600	-1.2796	4.7481	1.7600
432	2601	-1.3226	4.7481	1.7600
432	2602	-1.3688	4.7423	1.7600
432	2603	-1.4155	4.7331	1.7600
432	2604	-1.4572	4.7264	1.7600
432	2605	-1.5027	4.7153	1.7600
432	2606	-1.5491	4.7046	1.7600
432	2607	-1.5978	4.6929	1.7600
432	2608	-1.6472	4.6808	1.7600
432	2609	-1.6982	4.6735	1.7600
432	2610	-1.7490	4.6643	1.7600
432	2611	-1.7946	4.6622	1.7600
432	2612	-1.8324	4.6484	1.7600
432	2613	-1.8770	4.6495	1.7600
432	2614	-1.9324	4.6582	1.7600
432	2615	-1.9759	4.6649	1.7600
432	2616	-2.0175	4.6680	1.7600
432	2617	-2.0573	4.6692	1.7600
432	2618	-2.1015	4.6673	1.7600
432	2619	-2.1441	4.6650	1.7600
432	2620	-2.1861	4.6632	1.7600
432	2621	-2.2299	4.6600	1.7600
432	2622	-2.2727	4.6579	1.7600
432	2623	-2.3192	4.6562	1.7600
432	2624	-2.3714	4.6583	1.7600
432	2625	-2.4204	4.6604	1.7600
432	2626	-2.4735	4.6668	1.7600
432	2627	-2.5263	4.6725	1.7600
432	2628	-2.5770	4.6765	1.7600
432	2629	-2.6264	4.6793	1.7600
432	2630	-2.6755	4.6781	1.7600
432	2631	-2.7226	4.6766	1.7600
432	2632	-2.7654	4.6773	1.7600
432	2633	-2.8130	4.6742	1.7600
432	2634	-2.8579	4.6702	1.7600
432	2635	-2.8962	4.6651	1.7600
432	2636	-2.9422	4.6599	1.7600
432	2637	-2.9815	4.6496	1.7600
432	2638	-3.0231	4.6404	1.7600
432	2639	-3.0636	4.6328	1.7600
432	2640	-3.1062	4.6219	1.7600
432	2641	-3.1504	4.6112	1.7600
432	2642	-3.1957	4.6022	1.7600
432	2643	-3.2467	4.5952	1.7600
432	2644	-3.2998	4.5889	1.7600
432	2645	-3.3509	4.5801	1.7600
432	2646	-3.3897	4.5797	1.7600
432	2647	-3.4318	4.5835	1.7600
432	2648	-3.4798	4.5833	1.7600
432	2649	-3.5185	4.5885	1.7600
432	2650	-3.5644	4.5883	1.7600
432	2651	-3.6025	4.5884	1.7600
432	2652	-3.6417	4.5844	1.7600
432	2653	-3.6772	4.5872	1.7600
432	2654	-3.7271	4.5882	1.7600
432	2655	-3.7716	4.5867	1.7600
432	2656	-3.8163	4.5878	1.7600
432	2657	-3.8583	4.5891	1.7600
432	2658	-3.9151	4.6044	1.7600
432	2659	-3.9630	4.6101	1.7600
432	2660	-4.0096	4.6444	1.7600
432	2661	-4.0639	4.6190	1.7600
432	2662	-4.1139	4.6226	1.7600
432	2663	-4.1588	4.6283	1.7600
432	2664	-4.2164	4.6296	1.7600
432	2665	-4.2531	4.6284	1.7600
432	2666	-4.3032	4.6307	1.7600
432	2667	-4.3404	4.6518	1.7600
432	2668	-4.3839	4.6500	1.7600
432	2669	-4.4281	4.6474	1.7600
432	2670	-4.4680	4.6432	1.7600
432	2671	-4.5050	4.6306	1.7600
432	2672	-4.5346	4.6125	1.7600
432	2673	-4.5827	4.6018	1.7600
432	2674	-4.6309	4.6039	1.7600
432	2675	-4.6840	4.6005	1.7600
432	2676	-4.7341	4.5925	1.7600
432	2677	-4.7778	4.5913	1.7600
432	2678	-4.8253	4.5976	1.7600
432	2679	-4.8724	4.5961	1.7600
432	2680	-4.9264	4.6008	1.7600
432	2681	-4.9698	4.6076	1.7600
432	2682	-5.0132	4.6085	1.7600
432	2683	-5.0487	4.6112	1.7600
432	2684	-5.0907	4.6124	1.7600
432	2685	-5.1314	4.6092	1.7600
432	2686	-5.1667	4.6099	1.7600
432	2687	-5.2116	4.6118	1.7600
432	2688	-5.2534	4.6123	1.7600
432	2689	-5.2975	4.6159	1.7600
432	2690	-5.3401	4.6173	1.7600
432	2691	-5.3883	4.6222	1.7600
432	2692	-5.4390	4.6275	1.7600
432	2693	-5.4898	4.6326	1.7600
432	2694	-5.5441	4.6388	1.7600
433	2487	4.6198	1.1495	1.7600
433	2488	4.5917	1.1366	1.7600
433	2489	4.5657	1.1255	1.7600
433	2490	4.5452	1.1126	1.7600
433	2491	4.5202	1.1039	1.7600
433	2492	4.4931	1.0967	1.7600
433	2493	4.4578	1.0939	1.7600
433	2494	4.4307	1.1079	1.7600
433	2495	4.3868	1.1079	1.7600
433	2496	4.3440	1.1122	1.7600
433	2497	4.2931	1.1106	1.7600
433	2498	4.2518	1.1113	1.7600
433	2499	4.2022	1.1174	1.7600
433	2500	4.1518	1.1270	1.7600
433	2501	4.1077	1.1380	1.7600
433	2502	4.0665	1.1500	1.7600
433	2503	4.0259	1.1555	1.7600
433	2504	3.9877	1.1566	1.7600
433	2505	3.9513	1.1581	1.7600
433	2506	3.9111	1.1588	1.7600
433	2507	3.8697	1.1423	1.7600
433	2508	3.8289	1.1635	1.7600
433	2509	3.7876	1.1627	1.7600
433	2510	3.7412	1.1523	1.7600
433	2511	3.6934	1.1728	1.7600
433	2512	3.6475	1.1556	1.7600
433	2513	3.5990	1.1748	1.7600
433	2514	3.5499	1.1739	1.7600
433	2515	3.5045	1.1696	1.7600
433	2516	3.4612	1.1636	1.7600
433	2517	3.4197	1.1507	1.7600
433	2518	3.3786	1.1399	1.7600
433	2519	3.3374	1.1157	1.7600
433	2520	3.3000	1.1242	1.7600
433	2521	3.2574	1.1204	1.7600
433	2522	3.2169	1.1178	1.7600
433	2523	3.1745	1.1148	1.7600
433	2524	3.1330	1.1089	1.7600
433	2525	3.0848	1.1121	1.7600
433	2526	3.0452	1.1047	1.7600
433	2527	2.9992	1.1071	1.7600
433	2528	2.9494	1.1055	1.7600
433	2529	2.9062	1.1054	1.7600
433	2530	2.8613	1.1117	1.7600
433	2531	2.8192	1.1182	1.7600
433	2532	2.7768	1.1299	1.7600
433	2533	2.7385	1.1378	1.7600
433	2534	2.7043	1.1419	1.7600
433	2535	2.6688	1.1447	1.7600
433	2536	2.6320	1.1461	1.7600
433	2537	2.5927	1.1448	1.7600
433	2538	2.5560	1.1436	1.7600
433	2539	2.5140	1.1448	1.7600
433	2540	2.4720	1.1460	1.7600
433	2541	2.4286	1.1485	1.7600
433	2542	2.3905	1.1486	1.7600
433	2543	2.3385	1.1579	1.7600
433	2544	2.2954	1.1558	1.7600
433	2545	2.2449	1.1503	1.7600
433	2546	2.2010	1.1528	1.7600
433	2547	2.1558	1.1474	1.7600
433	2548	2.1141	1.1381	1.7600
433	2549	2.0717	1.1351	1.7600
433	2550	2.0368	1.1298	1.7600
433	2551	2.0127	1.1229	1.7600
433	2552	1.9704	1.1202	1.7600
433	2553	1.9351	1.1177	1.7600
433	2554	1.8983	1.1191	1.7600
433	2555	1.8590	1.1178	1.7600
433	2556	1.8196	1.1192	1.7600
433	2557	1.7776	1.1204	1.7600
433	2558	1.7342	1.1255	1.7600
433	2559	1.6785	1.1420	1.7600
433	2560	1.6362	1.1511	1.7600
433	2561	1.6008	1.1513	1.7600
433	2562	1.5666	1.1554	1.7600
433	2563	1.5340	1.1601	1.7600
433	2564	1.4967	1.1675	1.7600
433	2565	1.4672	1.1696	1.7600
433	2566	1.4317	1.1740	1.7600
433	2567	1.3913	1.1809	1.7600
433	2568	1.3513	1.1813	1.7600
433	2569	1.3087	1.1809	1.7600
433	2570	1.2640	1.1821	1.7600
433	2571	1.2207	1.1819	1.7600
433	2572	1.1802	1.1793	1.7600
433	2573	1.1355	1.1804	1.7600
433	2574	1.0935	1.1816	1.7600
433	2575	1.0423	1.1839	1.7600
433	2576	1.0047	1.1887	1.7600
433	2577	0.9624	1.1799	1.7600
433	2578	0.9206	1.1759	1.7600
433	2579	0.8787	1.1719	1.7600
433	2580	0.8387	1.1682	1.7600
433	2581	0.7988	1.1705	1.7600
433	2582	0.7621	1.1693	1.7600
433	2583	0.7196	1.1690	1.7600
433	2584	0.6812	1.1708	1.7600
433	2585	0.6358	1.1809	1.7600
433	2586	0.6023	1.1787	1.7600
433	2587	0.5597	1.1810	1.7600
433	2588	0.5186	1.1854	1.7600
433	2589	0.4752	1.1919	1.7600
433	2590	0.4279	1.2002	1.7600
433	2591	0.3908	1.2095	1.7600
433	2592	0.3460	1.2159	1.7600
433	2593	0.3090	1.2251	1.7600
433	2594	0.2667	1.2342	1.7600
433	2595	0.2299	1.2383	1.7600
433	2596	0.1903	1.2448	1.7600
433	2597	0.1456	1.2486	1.7600
433	2598	0.1162	1.2486	1.7600
433	2599	0.0694	1.2513	1.7600
433	2600	0.0293	1.2594	1.7600
433	2601	-0.0160	1.2647	1.7600
433	2602	-0.0565	1.2665	1.7600
433	2603	-0.0986	1.2696	1.7600
433	2604	-0.1371	1.2694	1.7600
433	2605	-0.1830	1.2692	1.7600
433	2606	-0.2239	1.2673	1.7600
433	2607	-0.2655	1.2651	1.7600
433	2608	-0.3071	1.2603	1.7600
433	2609	-0.3479	1.2584	1.7600
433	2610	-0.3872	1.2571	1.7600
433	2611	-0.4279	1.2571	1.7600
433	2612	-0.4632	1.2546	1.7600
433	2613	-0.5052	1.2532	1.7600
433	2614	-0.5459	1.2558	1.7600
433	2615	-0.5878	1.2544	1.7600
433	2616	-0.6297	1.2544	1.7600
433	2617	-0.6693	1.2553	1.7600
433	2618	-0.7084	1.2591	1.7600
433	2619	-0.7500	1.2645	1.7600
433	2620	-0.7903	1.2687	1.7600
433	2621	-0.8362	1.2749	1.7600
433	2622	-0.8820	1.2813	1.7600
433	2623	-0.9222	1.2905	1.7600
433	2624	-0.9734	1.2917	1.7600
433	2625	-1.0196	1.2955	1.7600
433	2626	-1.0628	1.2977	1.7600
433	2627	-1.1049	1.3015	1.7600
433	2628	-1.1536	1.3046	1.7600
433	2629	-1.1970	1.3116	1.7600
433	2630	-1.2431	1.3166	1.7600
433	2631	-1.2862	1.3188	1.7600
433	2632	-1.3326	1.3241	1.7600
433	2633	-1.3815	1.3269	1.7600
433	2634	-1.4282	1.3277	1.7600
433	2635	-1.4770	1.3298	1.7600
433	2636	-1.5253	1.3217	1.7600
433	2637	-1.5699	1.3228	1.7600
433	2638	-1.6157	1.3174	1.7600
433	2639	-1.6640	1.3118	1.7600
433	2640	-1.7040	1.3142	1.7600
433	2641	-1.7392	1.3238	1.7600
433	2642	-1.7811	1.3224	1.7600
433	2643	-1.8191	1.3224	1.7600
433	2644	-1.8612	1.3237	1.7600
433	2645	-1.8992	1.3237	1.7600
433	2646	-1.9438	1.3249	1.7600
433	2647	-1.9884	1.3234	1.7600
433	2648	-2.0305	1.3272	1.7600
433	2649	-2.0687	1.3325	1.7600
433	2650	-2.1122	1.3403	1.7600
433	2651	-2.1531	1.3455	1.7600
433	2652	-2.1964	1.3479	1.7600
433	2653	-2.2385	1.3518	1.7600
433	2654	-2.2959	1.3524	1.7600
433	2655	-2.3400	1.3523	1.7600
433	2656	-2.3772	1.3393	1.7600
433	2657	-2.4153	1.3420	1.7600
433	2658	-2.4628	1.3336	1.7600
433	2659	-2.5176	1.3412	1.7600
433	2660	-2.5595	1.3398	1.7600
433	2661	-2.5819	1.3430	1.7600
433	2662	-2.6408	1.3398	1.7600
433	2663	-2.6766	1.3270	1.7600
433	2664	-2.7204	1.3253	1.7600
433	2665	-2.7595	1.3188	1.7600
433	2666	-2.8039	1.3121	1.7600
433	2667	-2.8470	1.3093	1.7600
433	2668	-2.8915	1.3052	1.7600
433	2669	-2.9347	1.3025	1.7600
433	2670	-2.9766	1.3011	1.7600
433	2671	-3.0174	1.3037	1.7600
433	2672	-3.0525	1.2959	1.7600
433	2673	-3.0935	1.3038	1.7600
433	2674	-3.1342	1.3063	1.7600
433	2675	-3.1736	1.3077	1.7600
433	2676	-3.2117	1.3103	1.7600
433	2677	-3.2487	1.3170	1.7600
433	2678	-3.2857	1.3262	1.7600
433	2679	-3.3199	1.3304	1.7600
433	2680	-3.3765	1.3421	1.7600
433	2681	-3.4151	1.3508	1.7600
433	2682	-3.4572	1.3547	1.7600
433	2683	-3.4966	1.3560	1.7600
433	2684	-3.5412	1.3571	1.7600
433	2685	-3.5858	1.3583	1.7600
433	2686	-3.6199	1.3571	1.7600
433	2687	-3.6619	1.3584	1.7600
433	2688	-3.7065	1.3595	1.7600
433	2689	-3.7406	1.3584	1.7600
433	2690	-3.7813	1.3583	1.7600
433	2691	-3.8192	1.3558	1.7600
433	2692	-3.8560	1.3572	1.7600
433	2693	-3.8925	1.3507	1.7600
433	2694	-3.9363	1.3424	1.7600
433	2695	-3.9740	1.3318	1.7600
433	2696	-4.0282	1.3278	1.7600
433	2697	-4.0752	1.3237	1.7600
433	2698	-4.1018	1.3333	1.7600
433	2699	-4.1411	1.3320	1.7600
433	2700	-4.1802	1.3254	1.7600
433	2701	-4.2139	1.3404	1.7600
433	2702	-4.2552	1.3321	1.7600
433	2703	-4.2994	1.3202	1.7600
433	2704	-4.3415	1.3214	1.7600
433	2705	-4.3727	1.3151	1.7600
433	2706	-4.4122	1.3190	1.7600
433	2707	-4.4450	1.3193	1.7600
433	2708	-4.4833	1.3272	1.7600
433	2709	-4.5214	1.3299	1.7600
433	2710	-4.5635	1.3337	1.7600
433	2711	-4.6027	1.3272	1.7600
433	2712	-4.6436	1.3350	1.7600
433	2713	-4.6867	1.3296	1.7600
433	2714	-4.7314	1.3334	1.7600
433	2715	-4.7424	1.3562	1.7600
433	2716	-4.8140	1.3319	1.7600
433	2717	-4.8481	1.3308	1.7600
433	2718	-4.8913	1.3307	1.7600
433	2719	-4.8929	1.3459	1.7600
433	2720	-4.9312	1.3451	1.7600
433	2721	-4.9551	1.3483	1.7600
433	2722	-4.9841	1.3448	1.7600
433	2723	-5.0614	1.3172	1.7600
433	2724	-5.0688	1.3266	1.7600
433	2725	-5.0763	1.3361	1.7600
433	2726	-5.0837	1.3456	1.7600
433	2727	-5.1221	1.3407	1.7600
433	2728	-5.1601	1.3375	1.7600
433	2729	-5.1955	1.3347	1.7600
433	2730	-5.2325	1.3320	1.7600
433	2731	-5.2668	1.3313	1.7600
433	2732	-5.3018	1.3291	1.7600
433	2733	-5.3345	1.3289	1.7600
433	2734	-5.3707	1.3284	1.7600
433	2735	-5.4028	1.3299	1.7600
433	2736	-5.4363	1.3308	1.7600
434	2509	4.5690	3.1314	1.7600
434	2510	4.5290	3.1280	1.7600
434	2511	4.4846	3.1253	1.7600
434	2512	4.4385	3.1241	1.7600
434	2513	4.3883	3.1233	1.7600
434	2514	4.3359	3.1216	1.7600
434	2515	4.2761	3.1378	1.7600
434	2516	4.2256	3.1232	1.7600
434	2517	4.1652	3.1445	1.7600
434	2518	4.1126	3.1299	1.7600
434	2519	4.0480	3.1483	1.7600
434	2520	4.0048	3.1395	1.7600
434	2521	3.9626	3.1460	1.7600
434	2522	3.9257	3.1500	1.7600
434	2523	3.8758	3.1509	1.7600
434	2524	3.8313	3.1495	1.7600
434	2525	3.7870	3.1658	1.7600
434	2526	3.7474	3.1467	1.7600
434	2527	3.7108	3.1428	1.7600
434	2528	3.6638	3.1360	1.7600
434	2529	3.6141	3.1318	1.7600
434	2530	3.5631	3.1397	1.7600
434	2531	3.5255	3.1157	1.7600
434	2532	3.4733	3.1093	1.7600
434	2533	3.4159	3.0963	1.7600
434	2534	3.3665	3.0842	1.7600
434	2535	3.3354	3.0727	1.7600
434	2536	3.2938	3.0608	1.7600
434	2537	3.2417	3.0512	1.7600
434	2538	3.2051	3.0448	1.7600
434	2539	3.1608	3.0380	1.7600
434	2540	3.1247	3.0505	1.7600
434	2541	3.0758	3.0457	1.7600
434	2542	3.0482	3.0317	1.7600
434	2543	3.0036	3.0302	1.7600
434	2544	2.9539	3.0285	1.7600
434	2545	2.9120	3.0313	1.7600
434	2546	2.8517	3.0252	1.7600
434	2547	2.8018	3.0261	1.7600
434	2548	2.7543	3.0494	1.7600
434	2549	2.7182	3.0599	1.7600
434	2550	2.6842	3.0736	1.7600
434	2551	2.6487	3.0525	1.7600
434	2552	2.6093	3.0565	1.7600
434	2553	2.5683	3.0868	1.7600
434	2554	2.5275	3.0869	1.7600
434	2555	2.4877	3.0853	1.7600
434	2556	2.4499	3.0824	1.7600
434	2557	2.4060	3.0818	1.7600
434	2558	2.3620	3.0756	1.7600
434	2559	2.3151	3.0677	1.7600
434	2560	2.2764	3.0480	1.7600
434	2561	2.2293	3.0438	1.7600
434	2562	2.1801	3.0366	1.7600
434	2563	2.1334	3.0505	1.7600
434	2564	2.0909	3.0261	1.7600
434	2565	2.0490	3.0221	1.7600
434	2566	2.0076	3.0313	1.7600
434	2567	1.9629	3.0088	1.7600
434	2568	1.9209	3.0074	1.7600
434	2569	1.8799	3.0163	1.7600
434	2570	1.8370	3.0072	1.7600
434	2571	1.7951	3.0058	1.7600
434	2572	1.7584	3.0046	1.7600
434	2573	1.7109	3.0010	1.7600
434	2574	1.6560	3.0009	1.7600
434	2575	1.6176	3.0196	1.7600
434	2576	1.5613	3.0099	1.7600
434	2577	1.5212	3.0361	1.7600
434	2578	1.4735	3.0529	1.7600
434	2579	1.4296	3.0625	1.7600
434	2580	1.3853	3.0704	1.7600
434	2581	1.3421	3.0763	1.7600
434	2582	1.2993	3.0809	1.7600
434	2583	1.2568	3.0835	1.7600
434	2584	1.2091	3.0712	1.7600
434	2585	1.1723	3.0783	1.7600
434	2586	1.1292	3.0729	1.7600
434	2587	1.0811	3.0579	1.7600
434	2588	1.0371	3.0553	1.7600
434	2589	0.9907	3.0552	1.7600
434	2590	0.9418	3.0334	1.7600
434	2591	0.8976	3.0386	1.7600
434	2592	0.8488	3.0230	1.7600
434	2593	0.8032	3.0077	1.7600
434	2594	0.7617	3.0004	1.7600
434	2595	0.7187	2.9898	1.7600
434	2596	0.6797	2.9806	1.7600
434	2597	0.6326	2.9765	1.7600
434	2598	0.5935	2.9699	1.7600
434	2599	0.5521	2.9599	1.7600
434	2600	0.5058	2.9631	1.7600
434	2601	0.4640	2.9591	1.7600
434	2602	0.4221	2.9550	1.7600
434	2603	0.3735	2.9574	1.7600
434	2604	0.3331	2.9495	1.7600
434	2605	0.2846	2.9492	1.7600
434	2606	0.2373	2.9502	1.7600
434	2607	0.1942	2.9449	1.7600
434	2608	0.1564	2.9397	1.7600
434	2609	0.1068	2.9483	1.7600
434	2610	0.0670	2.9446	1.7600
434	2611	0.0238	2.9418	1.7600
434	2612	-0.0203	2.9398	1.7600
434	2613	-0.0679	2.9388	1.7600
434	2614	-0.1207	2.9433	1.7600
434	2615	-0.1608	2.9318	1.7600
434	2616	-0.2146	2.9313	1.7600
434	2617	-0.2585	2.9115	1.7600
434	2618	-0.3174	2.9082	1.7600
434	2619	-0.3643	2.8988	1.7600
434	2620	-0.4177	2.8878	1.7600
434	2621	-0.4605	2.8720	1.7600
434	2622	-0.5112	2.8585	1.7600
434	2623	-0.5596	2.8556	1.7600
434	2624	-0.6088	2.8356	1.7600
434	2625	-0.6625	2.8325	1.7600
434	2626	-0.7112	2.8256	1.7600
434	2627	-0.7589	2.8239	1.7600
434	2628	-0.8110	2.8200	1.7600
434	2629	-0.8458	2.8238	1.7600
434	2630	-0.9054	2.8415	1.7600
434	2631	-0.9472	2.8349	1.7600
