# description: UNI_CORR_500_04
# framerate: 25.00

# PersID	Frame	X	Y	Z
649	2582	2.9627	4.4129	1.7600
649	2583	2.9390	4.4237	1.7600
649	2584	2.9226	4.4378	1.7600
649	2585	2.9015	4.4487	1.7600
649	2586	2.8774	4.4620	1.7600
649	2587	2.8587	4.4695	1.7600
649	2588	2.8427	4.4810	1.7600
649	2589	2.8218	4.4863	1.7600
649	2590	2.8057	4.4920	1.7600
649	2591	2.7871	4.4973	1.7600
649	2592	2.7728	4.4990	1.7600
649	2593	2.7572	4.4988	1.7600
649	2594	2.7419	4.4994	1.7600
649	2595	2.7268	4.4996	1.7600
649	2596	2.7144	4.4992	1.7600
649	2597	2.6960	4.4947	1.7600
649	2598	2.6802	4.4929	1.7600
649	2599	2.6625	4.4880	1.7600
649	2600	2.6441	4.4805	1.7600
649	2601	2.6263	4.4733	1.7600
649	2602	2.6078	4.4642	1.7600
649	2603	2.5874	4.4520	1.7600
649	2604	2.5684	4.4409	1.7600
649	2605	2.5475	4.4283	1.7600
649	2606	2.5301	4.4154	1.7600
649	2607	2.5120	4.4002	1.7600
649	2608	2.4916	4.3878	1.7600
649	2609	2.4737	4.3768	1.7600
649	2610	2.4584	4.3631	1.7600
649	2611	2.4431	4.3495	1.7600
649	2612	2.4277	4.3385	1.7600
649	2613	2.4095	4.3327	1.7600
649	2614	2.3941	4.3243	1.7600
649	2615	2.3785	4.3185	1.7600
649	2616	2.3630	4.3127	1.7600
649	2617	2.3500	4.3097	1.7600
649	2618	2.3344	4.3039	1.7600
649	2619	2.3161	4.3033	1.7600
649	2620	2.2979	4.3010	1.7600
649	2621	2.2822	4.2969	1.7600
649	2622	2.2638	4.2963	1.7600
649	2623	2.2428	4.2983	1.7600
649	2624	2.2270	4.3004	1.7600
649	2625	2.2058	4.3049	1.7600
649	2626	2.1845	4.3147	1.7600
649	2627	2.1585	4.3201	1.7600
649	2628	2.1368	4.3289	1.7600
649	2629	2.1156	4.3399	1.7600
649	2630	2.0940	4.3537	1.7600
649	2631	2.0730	4.3638	1.7600
649	2632	2.0512	4.3785	1.7600
649	2633	2.0319	4.3882	1.7600
649	2634	2.0112	4.3981	1.7600
649	2635	1.9890	4.4047	1.7600
649	2636	1.9688	4.4125	1.7600
649	2637	1.9476	4.4196	1.7600
649	2638	1.9275	4.4230	1.7600
649	2639	1.9081	4.4277	1.7600
649	2640	1.8895	4.4308	1.7600
649	2641	1.8738	4.4303	1.7600
649	2642	1.8524	4.4311	1.7600
649	2643	1.8352	4.4291	1.7600
649	2644	1.8156	4.4276	1.7600
649	2645	1.7926	4.4229	1.7600
649	2646	1.7715	4.4269	1.7600
649	2647	1.7491	4.4126	1.7600
649	2648	1.7256	4.4037	1.7600
649	2649	1.7015	4.4036	1.7600
649	2650	1.6799	4.3888	1.7600
649	2651	1.6551	4.3784	1.7600
649	2652	1.6293	4.3645	1.7600
649	2653	1.6035	4.3531	1.7600
649	2654	1.5829	4.3419	1.7600
649	2655	1.5596	4.3307	1.7600
649	2656	1.5363	4.3220	1.7600
649	2657	1.5156	4.3135	1.7600
649	2658	1.4949	4.3049	1.7600
649	2659	1.4742	4.2964	1.7600
649	2660	1.4534	4.2904	1.7600
649	2661	1.4378	4.2873	1.7600
649	2662	1.4170	4.2814	1.7600
649	2663	1.3987	4.2781	1.7600
649	2664	1.3831	4.2750	1.7600
649	2665	1.3622	4.2717	1.7600
649	2666	1.3413	4.2710	1.7600
649	2667	1.3203	4.2703	1.7600
649	2668	1.2993	4.2696	1.7600
649	2669	1.2782	4.2741	1.7600
649	2670	1.2570	4.2787	1.7600
649	2671	1.2306	4.2857	1.7600
649	2672	1.2093	4.2928	1.7600
649	2673	1.1831	4.2920	1.7600
649	2674	1.1572	4.3012	1.7600
649	2675	1.1313	4.3103	1.7600
649	2676	1.1045	4.3300	1.7600
649	2677	1.0817	4.3370	1.7600
649	2678	1.0542	4.3458	1.7600
649	2679	1.0291	4.3645	1.7600
649	2680	1.0071	4.3687	1.7600
649	2681	0.9820	4.3837	1.7600
649	2682	0.9642	4.3802	1.7600
649	2683	0.9397	4.3954	1.7600
649	2684	0.9227	4.3850	1.7600
649	2685	0.9035	4.3887	1.7600
649	2686	0.8835	4.3896	1.7600
649	2687	0.8610	4.3954	1.7600
649	2688	0.8402	4.3895	1.7600
649	2689	0.8198	4.3787	1.7600
649	2690	0.7957	4.3854	1.7600
649	2691	0.7723	4.3793	1.7600
649	2692	0.7464	4.3706	1.7600
649	2693	0.7243	4.3633	1.7600
649	2694	0.6997	4.3533	1.7600
649	2695	0.6726	4.3406	1.7600
649	2696	0.6481	4.3280	1.7600
649	2697	0.6249	4.3167	1.7600
649	2698	0.5990	4.3054	1.7600
649	2699	0.5744	4.2954	1.7600
649	2700	0.5525	4.2828	1.7600
649	2701	0.5347	4.2655	1.7600
649	2702	0.5112	4.2631	1.7600
649	2703	0.4930	4.2573	1.7600
649	2704	0.4709	4.2526	1.7600
649	2705	0.4513	4.2506	1.7600
649	2706	0.4318	4.2461	1.7600
649	2707	0.4108	4.2454	1.7600
649	2708	0.3912	4.2434	1.7600
649	2709	0.3702	4.2427	1.7600
649	2710	0.3479	4.2433	1.7600
649	2711	0.3230	4.2438	1.7600
649	2712	0.2993	4.2456	1.7600
649	2713	0.2743	4.2487	1.7600
649	2714	0.2492	4.2544	1.7600
649	2715	0.2214	4.2601	1.7600
649	2716	0.1981	4.2612	1.7600
649	2717	0.1687	4.2733	1.7600
649	2718	0.1393	4.2836	1.7600
649	2719	0.1102	4.2931	1.7600
649	2720	0.0850	4.3014	1.7600
649	2721	0.0578	4.3083	1.7600
649	2722	0.0297	4.3167	1.7600
649	2723	0.0068	4.3238	1.7600
649	2724	-0.0152	4.3284	1.7600
649	2725	-0.0362	4.3248	1.7600
649	2726	-0.0524	4.3218	1.7600
649	2727	-0.0692	4.2974	1.7600
649	2728	-0.0917	4.3011	1.7600
649	2729	-0.1142	4.3004	1.7600
649	2730	-0.1359	4.2989	1.7600
649	2731	-0.1600	4.2933	1.7600
649	2732	-0.1827	4.2905	1.7600
649	2733	-0.2075	4.2851	1.7600
649	2734	-0.2365	4.2688	1.7600
649	2735	-0.2754	4.2724	1.7600
649	2736	-0.2984	4.2635	1.7600
649	2737	-0.3278	4.2484	1.7600
649	2738	-0.3461	4.2434	1.7600
649	2739	-0.3739	4.2352	1.7600
649	2740	-0.4009	4.2258	1.7600
649	2741	-0.4250	4.2150	1.7600
649	2742	-0.4521	4.2083	1.7600
649	2743	-0.4777	4.2038	1.7600
649	2744	-0.5016	4.1988	1.7600
649	2745	-0.5256	4.1938	1.7600
649	2746	-0.5507	4.1914	1.7600
649	2747	-0.5736	4.1865	1.7600
649	2748	-0.5952	4.1862	1.7600
649	2749	-0.6195	4.1844	1.7600
649	2750	-0.6425	4.1830	1.7600
649	2751	-0.6665	4.1795	1.7600
649	2752	-0.6939	4.1746	1.7600
649	2753	-0.7219	4.1881	1.7600
649	2754	-0.7495	4.1911	1.7600
649	2755	-0.7759	4.1955	1.7600
649	2756	-0.8062	4.1984	1.7600
649	2757	-0.8366	4.2066	1.7600
649	2758	-0.8684	4.2160	1.7600
649	2759	-0.9002	4.2255	1.7600
649	2760	-0.9333	4.2362	1.7600
649	2761	-0.9626	4.2483	1.7600
649	2762	-0.9905	4.2592	1.7600
649	2763	-1.0196	4.2661	1.7600
649	2764	-1.0461	4.2757	1.7600
649	2765	-1.0726	4.2827	1.7600
649	2766	-1.0951	4.2885	1.7600
649	2767	-1.1115	4.2912	1.7600
649	2768	-1.1426	4.2975	1.7600
649	2769	-1.1604	4.3024	1.7600
649	2770	-1.1861	4.3026	1.7600
649	2771	-1.2024	4.3036	1.7600
649	2772	-1.2320	4.3024	1.7600
649	2773	-1.2542	4.3003	1.7600
649	2774	-1.2728	4.2974	1.7600
649	2775	-1.2979	4.2894	1.7600
649	2776	-1.3268	4.2743	1.7600
649	2777	-1.3555	4.2707	1.7600
649	2778	-1.3810	4.2630	1.7600
649	2779	-1.4086	4.2557	1.7600
649	2780	-1.4413	4.2469	1.7600
649	2781	-1.4637	4.2404	1.7600
649	2782	-1.4947	4.2333	1.7600
649	2783	-1.5156	4.2263	1.7600
649	2784	-1.5428	4.2225	1.7600
649	2785	-1.5624	4.2179	1.7600
649	2786	-1.5859	4.2172	1.7600
649	2787	-1.6055	4.2152	1.7600
649	2788	-1.6279	4.2184	1.7600
649	2789	-1.6490	4.2195	1.7600
649	2790	-1.6739	4.2208	1.7600
649	2791	-1.6990	4.2239	1.7600
649	2792	-1.7214	4.2271	1.7600
649	2793	-1.7456	4.2305	1.7600
649	2794	-1.7728	4.2346	1.7600
649	2795	-1.7966	4.2416	1.7600
649	2796	-1.8243	4.2473	1.7600
649	2797	-1.8495	4.2556	1.7600
649	2798	-1.8813	4.2651	1.7600
649	2799	-1.9092	4.2759	1.7600
649	2800	-1.9385	4.2881	1.7600
649	2801	-1.9633	4.3007	1.7600
649	2802	-1.9929	4.3060	1.7600
649	2803	-2.0153	4.3092	1.7600
649	2804	-2.0364	4.3137	1.7600
649	2805	-2.0588	4.3169	1.7600
649	2806	-2.0793	4.3243	1.7600
649	2807	-2.1049	4.3219	1.7600
649	2808	-2.1198	4.3272	1.7600
649	2809	-2.1405	4.3273	1.7600
649	2810	-2.1576	4.3281	1.7600
649	2811	-2.1888	4.3218	1.7600
649	2812	-2.2151	4.3235	1.7600
649	2813	-2.2319	4.3164	1.7600
649	2814	-2.2550	4.3227	1.7600
649	2815	-2.2730	4.3151	1.7600
649	2816	-2.3039	4.3129	1.7600
649	2817	-2.3298	4.3014	1.7600
649	2818	-2.3556	4.2990	1.7600
649	2819	-2.3894	4.2931	1.7600
649	2820	-2.4218	4.2892	1.7600
649	2821	-2.4507	4.2838	1.7600
649	2822	-2.4755	4.2792	1.7600
649	2823	-2.4936	4.2733	1.7600
649	2824	-2.5242	4.2700	1.7600
649	2825	-2.5408	4.2723	1.7600
649	2826	-2.5643	4.2684	1.7600
649	2827	-2.5819	4.2681	1.7600
649	2828	-2.6002	4.2675	1.7600
649	2829	-2.6284	4.2684	1.7600
649	2830	-2.6514	4.2675	1.7600
649	2831	-2.6741	4.2610	1.7600
649	2832	-2.6937	4.2620	1.7600
649	2833	-2.7155	4.2649	1.7600
649	2834	-2.7358	4.2633	1.7600
649	2835	-2.7582	4.2634	1.7600
649	2836	-2.7849	4.2645	1.7600
649	2837	-2.8166	4.2668	1.7600
649	2838	-2.8409	4.2721	1.7600
649	2839	-2.8762	4.2803	1.7600
649	2840	-2.9103	4.2864	1.7600
649	2841	-2.9431	4.2923	1.7600
649	2842	-2.9714	4.3001	1.7600
649	2843	-2.9843	4.3036	1.7600
649	2844	-3.0259	4.3099	1.7600
649	2845	-3.0285	4.3098	1.7600
649	2846	-3.0622	4.3164	1.7600
649	2847	-3.0979	4.3173	1.7600
649	2848	-3.1141	4.3204	1.7600
649	2849	-3.1237	4.3169	1.7600
649	2850	-3.1419	4.3179	1.7600
649	2851	-3.1587	4.3177	1.7600
649	2852	-3.1988	4.3224	1.7600
649	2853	-3.2160	4.3171	1.7600
649	2854	-3.2454	4.3207	1.7600
649	2855	-3.2418	4.3134	1.7600
649	2856	-3.2682	4.3113	1.7600
649	2857	-3.3036	4.3021	1.7600
649	2858	-3.3278	4.3065	1.7600
649	2859	-3.3484	4.3012	1.7600
649	2860	-3.3848	4.2986	1.7600
649	2861	-3.4181	4.2947	1.7600
649	2862	-3.4517	4.2928	1.7600
649	2863	-3.4757	4.2869	1.7600
649	2864	-3.4965	4.2810	1.7600
649	2865	-3.5150	4.2830	1.7600
649	2866	-3.5648	4.2840	1.7600
649	2867	-3.5908	4.2875	1.7600
649	2868	-3.6185	4.2734	1.7600
649	2869	-3.6432	4.2714	1.7600
649	2870	-3.6694	4.2726	1.7600
649	2871	-3.6995	4.2703	1.7600
649	2872	-3.6953	4.2639	1.7600
649	2873	-3.7419	4.2671	1.7600
649	2874	-3.7687	4.2615	1.7600
649	2875	-3.7752	4.2600	1.7600
649	2876	-3.7766	4.2612	1.7600
649	2877	-3.8002	4.2604	1.7600
649	2878	-3.8436	4.2656	1.7600
649	2879	-3.8893	4.2601	1.7600
649	2880	-3.9103	4.2594	1.7600
649	2881	-3.9409	4.2728	1.7600
649	2882	-3.9633	4.2760	1.7600
649	2883	-4.0142	4.2678	1.7600
649	2884	-4.0431	4.2694	1.7600
649	2885	-4.0700	4.2895	1.7600
649	2886	-4.1015	4.2911	1.7600
649	2887	-4.1198	4.2879	1.7600
649	2888	-4.1427	4.2795	1.7600
649	2889	-4.1578	4.2853	1.7600
649	2890	-4.2025	4.2891	1.7600
649	2891	-4.2365	4.2853	1.7600
649	2892	-4.2341	4.2933	1.7600
649	2893	-4.2937	4.2703	1.7600
649	2894	-4.3001	4.2678	1.7600
649	2895	-4.3230	4.2591	1.7600
649	2896	-4.3653	4.2527	1.7600
649	2897	-4.4016	4.2591	1.7600
649	2898	-4.4218	4.2582	1.7600
649	2899	-4.4084	4.2481	1.7600
649	2900	-4.4682	4.2330	1.7600
649	2901	-4.5176	4.2209	1.7600
649	2902	-4.5175	4.2157	1.7600
649	2903	-4.5563	4.1986	1.7600
649	2904	-4.5877	4.1976	1.7600
649	2905	-4.6448	4.1891	1.7600
649	2906	-4.6687	4.1870	1.7600
649	2907	-4.6941	4.1794	1.7600
649	2908	-4.7049	4.1727	1.7600
649	2909	-4.7374	4.1625	1.7600
649	2910	-4.7831	4.1570	1.7600
649	2911	-4.8029	4.1516	1.7600
649	2912	-4.8141	4.1429	1.7600
649	2913	-4.8560	4.1415	1.7600
649	2914	-4.8636	4.1334	1.7600
649	2915	-4.8819	4.1301	1.7600
649	2916	-4.9068	4.1306	1.7600
649	2917	-4.9226	4.1301	1.7600
649	2918	-4.9580	4.1302	1.7600
649	2919	-4.9777	4.1309	1.7600
649	2920	-5.0106	4.1337	1.7600
649	2921	-5.0317	4.1383	1.7600
649	2922	-5.0712	4.1422	1.7600
649	2923	-5.1120	4.1474	1.7600
649	2924	-5.1580	4.1498	1.7600
649	2925	-5.1830	4.1529	1.7600
649	2926	-5.2134	4.1585	1.7600
649	2927	-5.2332	4.1618	1.7600
649	2928	-5.2647	4.1633	1.7600
649	2929	-5.2872	4.1691	1.7600
649	2930	-5.3109	4.1710	1.7600
649	2931	-5.3507	4.1854	1.7600
649	2932	-5.3544	4.1787	1.7600
649	2933	-5.3716	4.1821	1.7600
649	2934	-5.4022	4.1955	1.7600
649	2935	-5.4086	4.1913	1.7600
649	2936	-5.4432	4.2059	1.7600
649	2937	-5.4650	4.2103	1.7600
649	2938	-5.4890	4.2146	1.7600
649	2939	-5.5106	4.2172	1.7600
649	2940	-5.5342	4.2178	1.7600
650	2124	4.6342	0.7603	1.7600
650	2125	4.6072	0.7603	1.7600
650	2126	4.5826	0.7596	1.7600
650	2127	4.5545	0.7597	1.7600
650	2128	4.5270	0.7583	1.7600
650	2129	4.4976	0.7564	1.7600
650	2130	4.4697	0.7525	1.7600
650	2131	4.4386	0.7488	1.7600
650	2132	4.4087	0.7421	1.7600
650	2133	4.3771	0.7345	1.7600
650	2134	4.3492	0.7241	1.7600
650	2135	4.3212	0.7137	1.7600
650	2136	4.2953	0.7017	1.7600
650	2137	4.2680	0.6898	1.7600
650	2138	4.2429	0.6780	1.7600
650	2139	4.2161	0.6698	1.7600
650	2140	4.1907	0.6626	1.7600
650	2141	4.1636	0.6583	1.7600
650	2142	4.1364	0.6557	1.7600
650	2143	4.1101	0.6549	1.7600
650	2144	4.0881	0.6544	1.7600
650	2145	4.0652	0.6555	1.7600
650	2146	4.0421	0.6584	1.7600
650	2147	4.0159	0.6630	1.7600
650	2148	3.9899	0.6694	1.7600
650	2149	3.9589	0.6792	1.7600
650	2150	3.9307	0.6904	1.7600
650	2151	3.9013	0.7024	1.7600
650	2152	3.8767	0.7125	1.7600
650	2153	3.8507	0.7235	1.7600
650	2154	3.8292	0.7301	1.7600
650	2155	3.8062	0.7360	1.7600
650	2156	3.7867	0.7390	1.7600
650	2157	3.7672	0.7416	1.7600
650	2158	3.7508	0.7422	1.7600
650	2159	3.7343	0.7431	1.7600
650	2160	3.7173	0.7439	1.7600
650	2161	3.6960	0.7446	1.7600
650	2162	3.6769	0.7424	1.7600
650	2163	3.6566	0.7400	1.7600
650	2164	3.6383	0.7340	1.7600
650	2165	3.6193	0.7276	1.7600
650	2166	3.6031	0.7158	1.7600
650	2167	3.5885	0.7034	1.7600
650	2168	3.5783	0.6886	1.7600
650	2169	3.5685	0.6742	1.7600
650	2170	3.5610	0.6588	1.7600
650	2171	3.5511	0.6452	1.7600
650	2172	3.5427	0.6330	1.7600
650	2173	3.5297	0.6239	1.7600
650	2174	3.5172	0.6154	1.7600
650	2175	3.5012	0.6092	1.7600
650	2176	3.4855	0.6025	1.7600
650	2177	3.4668	0.5981	1.7600
650	2178	3.4483	0.5948	1.7600
650	2179	3.4273	0.5941	1.7600
650	2180	3.4072	0.5937	1.7600
650	2181	3.3834	0.5965	1.7600
650	2182	3.3608	0.6001	1.7600
650	2183	3.3348	0.6082	1.7600
650	2184	3.3111	0.6178	1.7600
650	2185	3.2854	0.6303	1.7600
650	2186	3.2632	0.6412	1.7600
650	2187	3.2390	0.6515	1.7600
650	2188	3.2159	0.6586	1.7600
650	2189	3.1902	0.6679	1.7600
650	2190	3.1659	0.6763	1.7600
650	2191	3.1409	0.6846	1.7600
650	2192	3.1184	0.6897	1.7600
650	2193	3.0970	0.6916	1.7600
650	2194	3.0775	0.6902	1.7600
650	2195	3.0538	0.6897	1.7600
650	2196	3.0290	0.6885	1.7600
650	2197	3.0003	0.6880	1.7600
650	2198	2.9714	0.6848	1.7600
650	2199	2.9420	0.6802	1.7600
650	2200	2.9125	0.6730	1.7600
650	2201	2.8834	0.6630	1.7600
650	2202	2.8575	0.6496	1.7600
650	2203	2.8330	0.6344	1.7600
650	2204	2.8108	0.6172	1.7600
650	2205	2.7883	0.6023	1.7600
650	2206	2.7678	0.5886	1.7600
650	2207	2.7462	0.5780	1.7600
650	2208	2.7256	0.5668	1.7600
650	2209	2.7045	0.5571	1.7600
650	2210	2.6854	0.5470	1.7600
650	2211	2.6637	0.5402	1.7600
650	2212	2.6428	0.5345	1.7600
650	2213	2.6194	0.5302	1.7600
650	2214	2.5957	0.5277	1.7600
650	2215	2.5711	0.5281	1.7600
650	2216	2.5446	0.5314	1.7600
650	2217	2.5174	0.5376	1.7600
650	2218	2.4882	0.5497	1.7600
650	2219	2.4606	0.5632	1.7600
650	2220	2.4317	0.5781	1.7600
650	2221	2.4051	0.5912	1.7600
650	2222	2.3786	0.6014	1.7600
650	2223	2.3538	0.6089	1.7600
650	2224	2.3298	0.6147	1.7600
650	2225	2.3059	0.6183	1.7600
650	2226	2.2817	0.6198	1.7600
650	2227	2.2587	0.6195	1.7600
650	2228	2.2357	0.6169	1.7600
650	2229	2.2117	0.6147	1.7600
650	2230	2.1867	0.6123	1.7600
650	2231	2.1614	0.6108	1.7600
650	2232	2.1357	0.6081	1.7600
650	2233	2.1092	0.6050	1.7600
650	2234	2.0842	0.5994	1.7600
650	2235	2.0611	0.5912	1.7600
650	2236	2.0389	0.5811	1.7600
650	2237	2.0179	0.5700	1.7600
650	2238	1.9982	0.5566	1.7600
650	2239	1.9794	0.5427	1.7600
650	2240	1.9597	0.5299	1.7600
650	2241	1.9392	0.5194	1.7600
650	2242	1.9182	0.5111	1.7600
650	2243	1.8960	0.5053	1.7600
650	2244	1.8736	0.5002	1.7600
650	2245	1.8494	0.4970	1.7600
650	2246	1.8232	0.4943	1.7600
650	2247	1.7960	0.4928	1.7600
650	2248	1.7678	0.4937	1.7600
650	2249	1.7382	0.4966	1.7600
650	2250	1.7074	0.5025	1.7600
650	2251	1.6760	0.5115	1.7600
650	2252	1.6440	0.5239	1.7600
650	2253	1.6117	0.5382	1.7600
650	2254	1.5801	0.5527	1.7600
650	2255	1.5491	0.5658	1.7600
650	2256	1.5194	0.5773	1.7600
650	2257	1.4894	0.5873	1.7600
650	2258	1.4600	0.5947	1.7600
650	2259	1.4305	0.6003	1.7600
650	2260	1.4033	0.6028	1.7600
650	2261	1.3760	0.6043	1.7600
650	2262	1.3504	0.6046	1.7600
650	2263	1.3253	0.6052	1.7600
650	2264	1.3004	0.6050	1.7600
650	2265	1.2754	0.6023	1.7600
650	2266	1.2510	0.5995	1.7600
650	2267	1.2265	0.5957	1.7600
650	2268	1.2015	0.5903	1.7600
650	2269	1.1757	0.5832	1.7600
650	2270	1.1502	0.5736	1.7600
650	2271	1.1236	0.5618	1.7600
650	2272	1.0972	0.5464	1.7600
650	2273	1.0708	0.5299	1.7600
650	2274	1.0471	0.5104	1.7600
650	2275	1.0255	0.4908	1.7600
650	2276	1.0028	0.4699	1.7600
650	2277	0.9791	0.4506	1.7600
650	2278	0.9542	0.4354	1.7600
650	2279	0.9288	0.4226	1.7600
650	2280	0.9043	0.4131	1.7600
650	2281	0.8799	0.4054	1.7600
650	2282	0.8553	0.3996	1.7600
650	2283	0.8303	0.3961	1.7600
650	2284	0.8042	0.3956	1.7600
650	2285	0.7774	0.3977	1.7600
650	2286	0.7496	0.4047	1.7600
650	2287	0.7221	0.4153	1.7600
650	2288	0.6946	0.4281	1.7600
650	2289	0.6675	0.4404	1.7600
650	2290	0.6404	0.4529	1.7600
650	2291	0.6127	0.4628	1.7600
650	2292	0.5845	0.4717	1.7600
650	2293	0.5561	0.4784	1.7600
650	2294	0.5275	0.4838	1.7600
650	2295	0.4995	0.4869	1.7600
650	2296	0.4720	0.4888	1.7600
650	2297	0.4446	0.4906	1.7600
650	2298	0.4168	0.4915	1.7600
650	2299	0.3909	0.4924	1.7600
650	2300	0.3654	0.4932	1.7600
650	2301	0.3410	0.4926	1.7600
650	2302	0.3159	0.4900	1.7600
650	2303	0.2922	0.4852	1.7600
650	2304	0.2689	0.4777	1.7600
650	2305	0.2455	0.4671	1.7600
650	2306	0.2232	0.4544	1.7600
650	2307	0.2001	0.4382	1.7600
650	2308	0.1769	0.4217	1.7600
650	2309	0.1537	0.4069	1.7600
650	2310	0.1306	0.3934	1.7600
650	2311	0.1072	0.3809	1.7600
650	2312	0.0828	0.3705	1.7600
650	2313	0.0605	0.3631	1.7600
650	2314	0.0389	0.3582	1.7600
650	2315	0.0182	0.3551	1.7600
650	2316	-0.0038	0.3534	1.7600
650	2317	-0.0267	0.3524	1.7600
650	2318	-0.0507	0.3543	1.7600
650	2319	-0.0737	0.3604	1.7600
650	2320	-0.0961	0.3708	1.7600
650	2321	-0.1181	0.3839	1.7600
650	2322	-0.1404	0.3981	1.7600
650	2323	-0.1623	0.4115	1.7600
650	2324	-0.1842	0.4245	1.7600
650	2325	-0.2060	0.4349	1.7600
650	2326	-0.2271	0.4442	1.7600
650	2327	-0.2485	0.4519	1.7600
650	2328	-0.2694	0.4588	1.7600
650	2329	-0.2909	0.4637	1.7600
650	2330	-0.3128	0.4656	1.7600
650	2331	-0.3343	0.4654	1.7600
650	2332	-0.3553	0.4662	1.7600
650	2333	-0.3757	0.4649	1.7600
650	2334	-0.3955	0.4630	1.7600
650	2335	-0.4147	0.4594	1.7600
650	2336	-0.4342	0.4546	1.7600
650	2337	-0.4524	0.4479	1.7600
650	2338	-0.4708	0.4392	1.7600
650	2339	-0.4906	0.4291	1.7600
650	2340	-0.5097	0.4171	1.7600
650	2341	-0.5307	0.4014	1.7600
650	2342	-0.5515	0.3841	1.7600
650	2343	-0.5727	0.3660	1.7600
650	2344	-0.5943	0.3498	1.7600
650	2345	-0.6142	0.3353	1.7600
650	2346	-0.6345	0.3234	1.7600
650	2347	-0.6537	0.3137	1.7600
650	2348	-0.6725	0.3065	1.7600
650	2349	-0.6901	0.3020	1.7600
650	2350	-0.7070	0.2991	1.7600
650	2351	-0.7229	0.2986	1.7600
650	2352	-0.7381	0.2994	1.7600
650	2353	-0.7538	0.3025	1.7600
650	2354	-0.7693	0.3077	1.7600
650	2355	-0.7853	0.3155	1.7600
650	2356	-0.8019	0.3272	1.7600
650	2357	-0.8186	0.3409	1.7600
650	2358	-0.8352	0.3571	1.7600
650	2359	-0.8512	0.3747	1.7600
650	2360	-0.8678	0.3932	1.7600
650	2361	-0.8841	0.4100	1.7600
650	2362	-0.9025	0.4254	1.7600
650	2363	-0.9194	0.4392	1.7600
650	2364	-0.9385	0.4520	1.7600
650	2365	-0.9573	0.4646	1.7600
650	2366	-0.9766	0.4776	1.7600
650	2367	-0.9952	0.4907	1.7600
650	2368	-1.0138	0.5022	1.7600
650	2369	-1.0315	0.5121	1.7600
650	2370	-1.0501	0.5189	1.7600
650	2371	-1.0684	0.5242	1.7600
650	2372	-1.0869	0.5281	1.7600
650	2373	-1.1050	0.5325	1.7600
650	2374	-1.1227	0.5352	1.7600
650	2375	-1.1412	0.5374	1.7600
650	2376	-1.1597	0.5376	1.7600
650	2377	-1.1781	0.5370	1.7600
650	2378	-1.1972	0.5339	1.7600
650	2379	-1.2158	0.5303	1.7600
650	2380	-1.2344	0.5237	1.7600
650	2381	-1.2526	0.5151	1.7600
650	2382	-1.2719	0.5038	1.7600
650	2383	-1.2908	0.4894	1.7600
650	2384	-1.3119	0.4711	1.7600
650	2385	-1.3333	0.4521	1.7600
650	2386	-1.3550	0.4345	1.7600
650	2387	-1.3773	0.4198	1.7600
650	2388	-1.3989	0.4074	1.7600
650	2389	-1.4203	0.3977	1.7600
650	2390	-1.4423	0.3901	1.7600
650	2391	-1.4629	0.3844	1.7600
650	2392	-1.4838	0.3792	1.7600
650	2393	-1.5031	0.3761	1.7600
650	2394	-1.5238	0.3728	1.7600
650	2395	-1.5429	0.3730	1.7600
650	2396	-1.5635	0.3738	1.7600
650	2397	-1.5838	0.3775	1.7600
650	2398	-1.6048	0.3835	1.7600
650	2399	-1.6246	0.3933	1.7600
650	2400	-1.6461	0.4048	1.7600
650	2401	-1.6671	0.4198	1.7600
650	2402	-1.6859	0.4346	1.7600
650	2403	-1.7028	0.4499	1.7600
650	2404	-1.7208	0.4634	1.7600
650	2405	-1.7373	0.4753	1.7600
650	2406	-1.7544	0.4852	1.7600
650	2407	-1.7705	0.4955	1.7600
650	2408	-1.7889	0.5052	1.7600
650	2409	-1.8060	0.5142	1.7600
650	2410	-1.8250	0.5196	1.7600
650	2411	-1.8425	0.5228	1.7600
650	2412	-1.8604	0.5229	1.7600
650	2413	-1.8761	0.5237	1.7600
650	2414	-1.8921	0.5230	1.7600
650	2415	-1.9066	0.5227	1.7600
650	2416	-1.9226	0.5212	1.7600
650	2417	-1.9382	0.5185	1.7600
650	2418	-1.9541	0.5140	1.7600
650	2419	-1.9691	0.5091	1.7600
650	2420	-1.9853	0.5027	1.7600
650	2421	-2.0011	0.4942	1.7600
650	2422	-2.0180	0.4842	1.7600
650	2423	-2.0352	0.4715	1.7600
650	2424	-2.0538	0.4567	1.7600
650	2425	-2.0731	0.4410	1.7600
650	2426	-2.0938	0.4235	1.7600
650	2427	-2.1147	0.4066	1.7600
650	2428	-2.1362	0.3922	1.7600
650	2429	-2.1584	0.3787	1.7600
650	2430	-2.1812	0.3669	1.7600
650	2431	-2.2051	0.3570	1.7600
650	2432	-2.2294	0.3482	1.7600
650	2433	-2.2537	0.3416	1.7600
650	2434	-2.2782	0.3367	1.7600
650	2435	-2.3007	0.3344	1.7600
650	2436	-2.3240	0.3336	1.7600
650	2437	-2.3467	0.3348	1.7600
650	2438	-2.3692	0.3385	1.7600
650	2439	-2.3929	0.3429	1.7600
650	2440	-2.4174	0.3498	1.7600
650	2441	-2.4403	0.3589	1.7600
650	2442	-2.4649	0.3709	1.7600
650	2443	-2.4884	0.3843	1.7600
650	2444	-2.5127	0.3996	1.7600
